url,0,1,2,3,4,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://glebekitchen.com/vietnamese-grilled-chicken-with-ginger-soy-noodle-salad/,-0.25409291483398755,0.09036678704682025,1.8615895700635343,-0.9780593980731935,0.8908936776994183,True,True,True,True,True
https://glebekitchen.com/vietnamese-lemongrass-chicken-noodle-bowl/,-0.19447956168496208,-0.25189342818687077,1.585579396919556,-0.8217520193255308,0.004246432832815043,True,False,False,True,True
https://glebekitchen.com/vietnamese-spring-rolls-with-peanut-sauce/,1.2336521466613801,-0.8873041155337676,0.25375125926642106,-0.8594944865067501,-0.17510290082654387,True,False,False,False,False
https://glebekitchen.com/nuoc-cham-vietnamese-dipping-sauce/,0.9088024447488737,-1.3717383198230435,-0.23264065912908533,-1.1932511866839155,-0.5023046009419931,True,False,False,True,True
https://glebekitchen.com/salmon-with-rice-noodles/,0.40755786786694115,-0.02124070104959854,0.6165842902344681,-1.4938772140075303,0.30256235979380103,False,True,False,False,False
https://glebekitchen.com/vietnamese-noodle-salad/,0.3842096507966705,-0.3700504832492477,0.8784671674160686,-0.9685315764164766,-0.17955479438262797,True,True,True,True,True
https://glebekitchen.com/vietnamese-sate-sauce/,0.33959122056820307,-0.7529730274915643,1.1431570105872664,-0.35810637618590657,0.22275559649273885,True,False,True,True,True
https://glebekitchen.com/authentic-pho-ga-vietnamese-chicken-noodle-soup/,1.0277901726394454,-0.4182274692160699,1.2134690468995974,-0.2757090082863358,-0.7146724975378972,True,True,True,True,False
https://glebekitchen.com/bun-cha-vietnamese-grilled-pork-with-rice-noodles/,0.6187968134926238,-0.7396973157463814,0.9230963716832982,-0.8042907743846696,0.19959554895513068,False,True,True,True,True
https://glebekitchen.com/vietnamese-ginger-beef-stir-fry/,-0.1021166656137613,0.22837619806514575,1.4663175607947743,-1.3111989588500772,0.1209647188103922,False,True,True,True,False
https://glebekitchen.com/beef-pho-easy-vietnamese-pho-bo/,0.5858098979909081,-0.47730174770539013,1.2363379501521252,-0.8638644246199202,-0.4408376454778719,True,True,True,True,True
https://glebekitchen.com/vietnamese-banh-mi-gochujang-mayo/,1.2711003049937464,-0.6936339372498561,0.40835758426998797,-0.3440785074743014,-0.6993268375970297,,False,True,False,
https://glebekitchen.com/bo-kho-vietnamese-beef-stew-with-egg-noodles/,0.03163796893479192,-0.27745091893539076,2.6798769175679085,-0.3059611189795767,-1.0116428202190755,True,True,True,True,False
https://glebekitchen.com/vietnamese-beef-noodle-salad/,0.36826173611649266,-0.6630333402642141,1.2328528146427182,-1.425304434541722,0.28375214576722035,True,True,False,True,True
https://glebekitchen.com/bun-thit-nuong-vietnamese-grilled-pork-with-rice-noodles/,0.12871319100061782,-0.2673452006139598,1.2947680827704207,-1.0131746996649265,0.6850882775322076,True,False,False,True,False
https://glebekitchen.com/spicy-beef-noodle-soup-vietnamese-style/,0.7390251905410548,-0.6929898127942328,1.51310834318451,-0.8283291322636782,-0.039628498369413505,True,True,False,True,False
https://glebekitchen.com/shaking-beef-vietnamese-bo-luc-lac/,-0.6622371664757377,0.38452377166873875,1.5429986180527624,-0.14418356016175907,0.37048375468265715,False,True,False,True,True
https://glebekitchen.com/vindaloo-paste/,0.8312901459950663,-1.2420559486495528,1.0614447618039564,-0.552879738143258,0.25144620071711976,False,False,True,False,True
https://glebekitchen.com/beef-rogan-josh/,0.8646567575399503,-1.5282540862118907,4.499020923172124,1.4260904780968138,-0.8854846805195721,False,True,True,False,False
https://glebekitchen.com/achari-chicken-curry-indian-hotel-style/,0.9057554967606777,-1.3408846021493017,5.682466333711777,1.6892667632730707,-1.69627008166279,False,True,True,True,False
https://glebekitchen.com/indian-restaurant-hariyali-chicken-curry/,1.3127307495130096,-1.3928433682518402,3.4931838745227193,0.2813627205713539,-1.064923729845203,False,True,True,True,False
https://glebekitchen.com/ceylon-chicken-curry-indian-hotel-style/,1.0896305956010552,-1.1490797197908718,5.219431212423811,1.637353275719976,-1.698442638745603,False,True,True,True,True
https://glebekitchen.com/lemon-coriander-chicken-curry/,0.7293954097849159,-1.704347706277739,3.592342292116064,0.8131259318153947,-0.882303349319819,False,False,True,False,False
https://glebekitchen.com/lamb-vindaloo-indian-restaurant-style/,0.9276621929682242,-1.230507465562315,5.213788003115352,1.914808644384271,-1.2706535395722427,False,True,True,False,False
https://glebekitchen.com/kari-ayam-malaysian-curry-chicken/,0.25639962461733007,-1.4759002239976502,2.7969512739613966,0.09083743183052186,-0.49818258645539704,,,,,
https://glebekitchen.com/indian-spiced-chicken-wings-with-tamarind-dipping-sauce/,1.1928225994281898,-1.0718083547403763,2.1963256227212558,0.4624713210353583,-0.8654967062446159,False,False,False,False,True
https://glebekitchen.com/gobi-manchurian-indian-cauliflower-wings/,0.854557032987994,-0.3403540470804416,2.3963024152671655,1.205624744119893,-0.7828031267776032,False,False,False,True,False
https://glebekitchen.com/tandoori-marinade/,1.0517941056978344,-1.5133015319744014,2.6624832389587176,-0.07539107841288689,-0.8318733457521711,False,False,True,True,False
https://glebekitchen.com/chicken-vindaloo-restaurant-style/,1.4014289699166484,-1.6284637654644538,2.8828894105726905,0.48549943757715497,-1.2929753646821323,False,False,True,False,False
https://glebekitchen.com/chicken-tikka/,0.8782086835257379,-1.561479664693719,3.258238117848821,0.4555397523603385,-1.258002132916357,False,False,False,False,
https://glebekitchen.com/garam-masala-indias-most-famous-spice-mix/,0.9646000245871214,-1.3552570177231198,0.5974036199673476,-1.1332877883536683,0.07351514752873738,False,False,False,False,
https://glebekitchen.com/indian-restaurant-curry-base/,0.5568632017825126,-1.247575256405022,1.391716800183576,0.14320445648750563,0.19279184108175176,False,False,False,False,False
https://glebekitchen.com/nearly-restaurant-style-chicken-saag-curry/,1.2859283765865077,-1.1388305940702805,4.591294539588088,1.522117068726071,-1.5480139358382645,False,True,True,False,False
https://glebekitchen.com/nihari-gosht-indian-beef-stew/,1.0093485482140128,-1.5111507313909778,2.936305914235702,1.1910383309063843,-1.0263557681428672,False,True,True,False,False
https://glebekitchen.com/palak-paneer-indian-restaurant-style-spinach-curry/,0.9875987275223246,-1.874013064216168,5.244424282495066,1.4628612625149742,-1.6383032255970575,False,False,True,False,False
https://glebekitchen.com/tandoori-chicken/,0.946422595376614,-1.43954911143791,2.79053922137442,0.07919244875187273,-0.9012868103057152,False,True,True,True,
https://glebekitchen.com/bagara-baingan-indian-hotel-style-eggplant-curry/,1.2915401631959997,-1.3735968247376993,3.456462722392689,0.7452614184160739,-1.4331836306183907,True,False,True,True,True
https://glebekitchen.com/sambar-south-indian-lentil-and-vegetable-stew/,1.2542227112145323,-1.1305491929580473,3.45644485902591,0.8783908216749086,-1.2077468893894108,True,False,False,False,True
https://glebekitchen.com/indian-restaurant-spice-mix/,1.4890562117581738,-1.5271674766659162,1.3013412094634564,-0.524941368094323,0.1762841249819405,True,False,False,False,False
https://glebekitchen.com/bombay-potatoes-restaurant-style-bombay-aloo/,1.3559181047351947,-1.6890049907993174,4.860668964999447,1.078832252932648,-1.4421872732530574,True,False,False,False,False
https://glebekitchen.com/hariyali-chicken-curry-indian-hotel-style/,0.8387480169448486,-1.2687625858126772,4.740965023203779,1.300926983286567,-1.5861782207627448,False,True,True,True,False
https://glebekitchen.com/lamb-keema-papadum/,1.1529378129561498,-1.9225920859017025,3.941443987009598,0.7736226867855833,-0.8840566726310208,False,False,False,False,False
https://glebekitchen.com/restaurant-style-chicken-tikka-masala/,1.3690890621913463,-1.6031821347906712,2.7771997795888366,1.1338600560026917,-0.9500369066056787,False,False,True,True,True
https://glebekitchen.com/dal-palak-indian-spinach-and-lentil-curry/,1.3340437977086308,-1.5745690176300804,3.091086139155824,0.5432581671937494,-1.3869597691452458,False,False,False,False,False
https://glebekitchen.com/mulligatawny-soup/,0.9595281191590532,-0.6186430506494232,3.731654532489963,1.181631905274638,0.011179884700352829,False,True,False,False,False
https://glebekitchen.com/indian-restaurant-chicken-jalfrezi/,1.2143828442229632,-1.4500613149490782,5.426668871422006,1.4349257603720458,-1.5766863352079563,False,True,True,True,False
https://glebekitchen.com/lamb-or-beef-keema/,1.2201260326092243,-1.6886178424052174,2.9889539573657524,0.49495975236107315,-1.12374010097408,False,True,True,False,
https://glebekitchen.com/indian-restaurant-lamb-curry/,1.2515285354046644,-1.4897868555235936,5.3934583416741715,1.2807863174906384,-1.3435733304206257,False,False,True,False,False
https://glebekitchen.com/naga-chicken-tikka-curry-indian-hotel-style/,1.0601681663536726,-1.4844017265876899,5.232726024552434,1.9525043696236197,-2.4011500274340967,False,True,True,True,False
https://glebekitchen.com/restaurant-style-pathia-curry/,1.5887571743161761,-1.2880869367295675,4.700398598591041,1.041050705749655,-2.222413327078889,False,True,True,True,False
https://glebekitchen.com/gunpowder-potatoes/,1.2589020083391278,-1.3624377931989544,1.8341362283852105,-0.6034318786038301,-0.3173456818969717,True,False,True,True,False
https://glebekitchen.com/nearly-restaurant-style-chettinad-chicken-curry/,0.3296288433229179,-1.43156526579717,5.068131569525348,1.7022381109138198,-0.8402464281460604,False,True,True,True,False
https://glebekitchen.com/bengali-masoor-dal/,0.9651383505117423,-1.0629047549553647,1.521775820448365,-0.08675758548615572,-0.5290283583356543,False,False,False,False,False
https://glebekitchen.com/indian-restaurant-vindaloo-curry/,0.9222591655863287,-0.9551605787160035,3.8601343041625884,0.6645322202146972,-0.45925020211621514,False,True,False,True,False
https://glebekitchen.com/shahi-chicken-korma/,1.5898944260909422,-1.7507154974340395,3.4867642724627417,1.0407008622262715,-1.4887458317112332,False,True,True,False,False
https://glebekitchen.com/saag-aloo-indian-restaurant-style/,1.3890146841762872,-1.8238153267602928,3.9856918202621174,0.5818136445259678,-0.7662329412735184,False,False,False,True,False
https://glebekitchen.com/chole-masala-punjabi-chickpea-curry/,0.9567994269979099,-1.4936505224071124,3.8359649426752274,0.8473530382522574,-0.9411303026328853,False,False,True,True,True
https://glebekitchen.com/aloo-keema-indian-restaurant-potato-and-beef-curry/,1.2718258503004731,-1.5637280884093316,4.0990746357041505,0.8106184383072452,-1.5478243303406136,False,True,True,True,False
https://glebekitchen.com/kerala-fried-chicken/,0.9159024778224595,-1.0864404754396155,3.2363515878979023,1.2163998717322395,0.08030645146667238,True,True,False,True,False
https://glebekitchen.com/easy-mint-raita-indian-mint-sauce/,1.2283044181485265,-1.2852685093543643,-0.03939053624355881,-0.88718766014886,-0.20351104239571696,False,False,False,False,False
https://glebekitchen.com/chicken-masala-indian-restaurant-style/,1.149415267068433,-1.2097815260876696,5.565516586412681,1.800958522199542,-1.95319060127816,False,True,True,False,False
https://glebekitchen.com/indian-lentil-curry-with-spinach/,1.156245263349603,-1.5335143698575788,3.0155208391503185,0.4645542002000638,-0.9525135158215248,False,False,False,False,False
https://glebekitchen.com/garlic-chilli-chicken-indian-restaurant-style/,0.6035106867590947,-1.4256560207278681,5.4435546337483,1.5342259694303577,-1.0262747555454075,False,False,True,True,False
https://glebekitchen.com/homemade-curry-powder/,1.1019603401489846,-1.673701368860321,0.6495188331937202,-0.9047967241978926,-0.4697300949250689,True,False,False,False,False
https://glebekitchen.com/karahi-chicken-indian-restaurant-style/,0.9988074672065347,-1.6593938228507108,5.729200695020798,2.1218889603640823,-1.0318341025232904,False,True,True,True,False
https://glebekitchen.com/garlic-ginger-paste/,0.6127719348550416,-1.217916936295603,0.4907201912559693,-0.1301406119334584,-0.11321907207052555,False,False,False,False,False
https://glebekitchen.com/papadum-with-red-onion-chutney-and-mint-raita/,0.9420967753812438,-1.2695124622868257,0.9866791156507577,-0.0739511513483764,-0.28093470403707377,,,,,
https://glebekitchen.com/chicken-bhuna-curry/,0.9371337862539758,-1.4799348580912992,4.528134762827713,1.4269451228362946,-0.6790836674606053,False,True,False,False,True
https://glebekitchen.com/tarka-dhal/,1.3216969679389723,-1.6158333217825498,1.9526126692159915,-0.030355860030372748,-0.5192958851188229,False,False,False,False,False
https://glebekitchen.com/chaat-masala-indian-street-food-spice-mix/,1.5343525607285395,-1.4803326390078375,0.809397865522016,-0.6172665343305153,-0.16265006788650374,False,False,False,True,False
https://glebekitchen.com/keema-matar-nearly-restaurant-style/,1.602158640219801,-1.399804281612352,4.453803443170841,1.3994213210708069,-1.7413572338519425,False,True,True,False,False
https://glebekitchen.com/pilau-rice-indian-restaurant-style/,1.7364690682210082,-1.0213184778769646,0.7198450408197586,-0.4333930264972368,-0.711792828572743,False,False,False,False,False
https://glebekitchen.com/dal-tadka-restaurant-style/,1.11179198947023,-1.5653769885966022,3.5916433907445944,0.7746235786412501,-1.0868718410968834,False,False,False,False,False
https://glebekitchen.com/eggplant-curry-baingan-masala-restaurant-style/,0.8474678328678431,-1.632500487924384,4.772090120822817,1.0145324901747927,-1.2953816476686628,False,False,False,True,True
https://glebekitchen.com/restaurant-style-aloo-chaat-chicken-curry/,1.5371465614376147,-1.596273955406725,4.967980304793798,1.12883117796616,-1.5320255279029802,True,True,True,True,False
https://glebekitchen.com/chicken-65-south-indian-fried-chicken-bites/,0.9003517264619787,-1.0431353437156579,4.055916747020753,0.8686265362827834,-0.06461481308690446,False,True,False,False,
https://glebekitchen.com/seekh-kebab-spicy-lamb-skewers/,1.4264468208783727,-1.4237725497621023,2.977511465533796,0.3312964137783226,-0.3945923610022469,False,False,True,True,False
https://glebekitchen.com/nearly-indian-restaurant-style-chicken-tikka-masala/,0.40001667676671315,-1.6070923287542305,3.957251765327035,1.1075759878997526,-1.4058796343458662,False,True,True,True,False
https://glebekitchen.com/chana-masala/,1.0337602817434421,-1.8361378634807128,3.667745540508191,0.5657353870255517,-0.6901970932822233,False,False,False,False,False
https://glebekitchen.com/chana-chaat-indian-chickpea-salad/,1.0983934781366749,-1.0970501137270618,1.9608054119838891,-0.2878183672834686,-0.36045729131881743,False,,False,False,False
https://glebekitchen.com/chicken-tikka-jalfrezi-indian-hotel-style/,1.0294970792899403,-1.4063248628512337,5.228506203020541,1.7404043943340521,-1.734068944374689,False,True,True,True,True
https://glebekitchen.com/mint-coriander-chutney/,1.1452091257288664,-0.8445312443557558,2.1588846075716175,0.10826004494052874,-0.09195188455227425,False,False,,False,False
https://glebekitchen.com/indian-restaurant-dhansak-curry/,1.462221812758484,-1.3919469341923365,4.447497661563387,0.8514321284757033,-1.8346578562782168,False,True,True,True,False
https://glebekitchen.com/chicken-biryani-indian-restaurant-style/,0.2441964279112189,-1.130546317311139,4.758275585709111,1.5319794184971682,-1.441450741450985,True,False,False,True,False
https://glebekitchen.com/indian-restaurant-dopiaza-curry/,1.2530732110182998,-1.4448999865897978,4.920786277919678,1.1610351132825605,-1.091415000218149,False,False,False,True,False
https://glebekitchen.com/indian-restaurant-bhuna-curry/,1.3232792191130995,-1.2926288817362201,5.041827785107596,0.7914690612258883,-1.4794587206769312,False,True,True,True,False
https://glebekitchen.com/butter-chicken-indian-restaurant-style/,1.431542802958355,-1.529939003772344,4.840418523318619,1.9887772879335535,-1.6912983187579862,False,True,True,True,False
https://glebekitchen.com/nearly-restaurant-chicken-jalfrezi/,0.6293172775461928,-0.6411154462853067,5.4560557611815375,1.6191808445401716,-1.3367345929055603,False,True,True,False,False
https://glebekitchen.com/nadan-chicken-curry/,0.422871451025372,-1.2620623887458389,3.5504716027021708,0.9199630126108941,0.24377439331513898,False,True,True,True,False
https://glebekitchen.com/tandoori-paste-pataks-copycat/,1.1681294922660688,-1.067165823215915,1.2444528729869184,-0.2259835474013648,-0.7072906463425861,True,False,False,True,True
https://glebekitchen.com/tandoori-chicken-tacos/,1.2865706687647915,-1.2433668101604636,0.265129485421865,-0.38955938130708445,0.1009814943613968,False,False,,False,
https://glebekitchen.com/hotel-style-indian-curry-gravy/,0.8344574607981132,-1.2816700425421754,2.9440157168355943,0.461972828731892,-0.3832533472453342,False,False,True,False,True
https://glebekitchen.com/methi-chicken-curry-indian-hotel-style/,0.9463065771848915,-1.710042027194483,5.62541562180064,1.6014882722527213,-1.9085711273528752,False,True,True,True,False
https://glebekitchen.com/restaurant-style-keema-matar/,1.5108423444113914,-1.6973104015670077,4.129080551170498,0.8479663856956631,-1.4348666529684138,False,True,True,True,False
https://glebekitchen.com/chicken-chaat-salad/,0.48723797533797064,-0.8847070175260207,2.5152806448899465,0.2834775781423138,0.7413213749433231,False,False,False,False,
https://glebekitchen.com/easy-chana-masala/,0.7051411541031443,-1.3706422937762297,4.007441603135784,0.9425832265451103,-0.6152549518795193,True,False,False,True,False
https://glebekitchen.com/green-chili-chana-achari/,0.4828105448947205,-1.444045888931218,3.4623909682363556,0.7959009464351047,-1.1619152781019826,False,False,False,False,False
https://glebekitchen.com/masala-chilli-chicken-restaurant-style/,1.4498466876487144,-1.330828755478328,4.450029458431816,0.7255307150413116,-1.763790145680902,False,True,True,True,True
https://glebekitchen.com/laal-maas-spicy-lamb-curry/,0.8553264011504694,-1.3690055234004228,3.3646083743660204,0.6098479757768578,-0.2639663084812179,False,True,True,True,False
https://glebekitchen.com/chettinad-chicken-curry-indian-hotel-style/,0.9035535952985693,-1.6025771554161292,6.263210807181378,1.6977850169627724,-1.6923422141165794,False,True,True,True,False
https://glebekitchen.com/bengali-chicken-curry-restaurant-style/,1.6139241406074998,-1.1383013405979086,3.779125324847164,0.5959866453460234,-1.0609386564881393,False,True,True,False,False
https://glebekitchen.com/chicken-dhansak-bengali-style/,1.1490130340198912,-1.5023656868916109,3.7948230564953587,0.6517084169441831,-1.3360514809157458,True,True,False,False,False
https://glebekitchen.com/spinach-potato-curry/,1.1561745298068558,-1.2646140933620167,2.868982791570354,0.22443228810737673,-0.6760132947471812,False,False,False,False,False
https://glebekitchen.com/chicken-shashlik/,0.7793663339237821,-1.14226172326024,4.492777222990049,1.166687805013787,-1.0014308009079722,False,True,True,True,False
https://glebekitchen.com/nearly-restaurant-style-chicken-madras/,1.2784922600014565,-1.01841848386455,5.232475144541163,1.7839716643364356,-1.7922365722246387,False,True,True,False,False
https://glebekitchen.com/lamb-saag-indian-restaurant-style/,1.0749978606105717,-1.8710874352570617,5.4929927955915305,1.574191040396251,-1.7921757751282041,False,False,True,True,False
https://glebekitchen.com/simple-chicken-curry/,0.6767943432672447,-1.0124143321093313,3.425190669501976,0.8131967560304393,-0.08465903013960026,False,True,False,False,False
https://glebekitchen.com/egg-curry-south-indian-restaurant-style/,1.2820180213889656,-1.52798357805653,5.21619513986705,1.620144484076239,-1.251443118272232,False,False,True,True,False
https://glebekitchen.com/chicken-dopiaza-indian-hotel-style/,0.7172872488158026,-1.5056893840911123,5.93409841365533,1.8741318899869899,-1.8616377523969851,False,True,True,True,True
https://glebekitchen.com/green-chili-chicken-curry-indian-hotel-style/,0.4341158822001358,-1.798113100911434,5.544081333886298,1.0816836024088645,-1.479973247773895,,,,,
https://glebekitchen.com/punjabi-dal-makhani/,1.4636763194329743,-1.9071600233064,2.7621064658589054,0.5049356126067182,-1.2324184627895716,False,False,False,False,False
https://glebekitchen.com/kerala-chicken-curry-nadan-kohzi-indian-hotel-style/,0.7741427796925923,-1.6423735460408924,5.948609016415705,1.6138320599179334,-1.4356735013901396,False,True,True,True,False
https://glebekitchen.com/chettinad-chicken-curry/,0.9061529816726925,-1.4440426148363084,3.400647969796519,0.8601000070120274,0.16657228644502978,False,True,True,True,False
https://glebekitchen.com/chicken-and-chickpea-curry-easy-restaurant-style/,1.2717177235359902,-1.159671823586269,4.695039332499379,1.574446460968506,-1.4393694205962646,True,True,True,False,False
https://glebekitchen.com/indian-restaurant-madras-curry/,1.681408493275817,-1.814436134707209,5.0055980314488595,1.3382182588009857,-1.9419205098731627,False,True,True,True,False
https://glebekitchen.com/lamb-madras-indian-hotel-style/,0.8665298114452439,-1.7280198192939795,5.1370867959092,1.6003628302418813,-2.214558945740276,False,True,True,True,False
https://glebekitchen.com/kachumber-indian-tomato-and-cucumber-salad/,1.1187706092538647,-1.35135388812,1.4616377472611053,-0.06382322031383737,-0.10138217075123702,False,,False,False,False
https://glebekitchen.com/murgir-jhol-homestyle-bengali-chicken-curry/,0.33995735478028594,-1.4694051739568565,3.6214576416340516,0.9091890585667519,-0.48164136769444615,False,True,False,False,False
https://glebekitchen.com/lamb-rogan-josh-restaurant-style-at-home/,0.9452534729290326,-1.6173174312214065,5.838466300502559,1.59388821664125,-1.180820521818633,False,True,True,True,False
https://glebekitchen.com/thai-chicken-khao-soi/,-0.06658858613815677,-1.0614608359620075,2.410681758647635,-0.22340322987788314,0.12811422214143026,True,True,False,True,False
https://glebekitchen.com/thai-grilled-chicken-with-sweet-chili-sauce/,-0.44507580624769194,0.5267092550282211,1.7830885093607556,-0.4121148749882147,0.6412126056629465,True,False,False,True,True
https://glebekitchen.com/thai-tom-yum-soup/,0.44244960276802586,-1.0433616455249568,1.0830412760026187,-1.0533851126281268,-0.12056041995352992,False,False,False,True,False
https://glebekitchen.com/chicken-pad-thai/,-0.035562265658251886,-0.4041146132630485,2.1964517581831764,-0.18409735436485108,0.02198309370562071,True,True,True,True,True
https://glebekitchen.com/thai-cucumber-salad/,0.7712988223816927,-1.0974562830584844,0.1580730841636947,-1.2877665733542276,0.12420994661943935,False,False,False,False,False
https://glebekitchen.com/thai-fried-rice-khao-pad/,-0.04610374219248853,-0.9588499202056301,1.7543144285582968,-0.5376293359006825,0.3633451453193498,True,True,True,True,False
https://glebekitchen.com/nam-prik-pao-thai-chili-paste/,0.2036343874094675,-0.7537205344197645,0.40528115277910376,-0.9235743747595602,0.1532991615076859,False,False,True,False,False
https://glebekitchen.com/thai-red-chicken-curry/,0.5990767303370993,-1.261503082720325,1.4037104746002074,-0.7019762235358893,-0.17183372499022476,False,True,True,False,False
https://glebekitchen.com/thai-sweet-chili-sauce/,0.8887470085719934,-0.7214594492510225,0.1373381093941239,-0.45112963181239213,0.020555806829285317,True,False,False,True,True
https://glebekitchen.com/panang-curry-with-chicken/,0.08328439783427985,-0.725902014898221,2.9354902914854306,0.6713314701696885,1.049531402691674,False,True,False,True,True
https://glebekitchen.com/sesame-noodles-thai-style/,0.3244452695347478,-0.3471558344629463,1.6515250805300743,-0.6433378171832964,-0.04775906476416398,True,True,True,True,False
https://glebekitchen.com/thai-basil-chicken-pad-kra-pao/,0.16538750432102053,-0.6186166343576851,1.591815192107592,-0.3866284876189621,-0.47532830850125046,False,True,True,True,False
https://glebekitchen.com/easy-beef-massaman-curry/,0.2798964515000148,-1.0247958192799989,1.6292611386217597,-0.2802673733841197,-0.17858516938665894,True,True,True,True,True
https://glebekitchen.com/larb-thai-pork-salad/,0.772795109702032,-0.9480314220198143,0.3929256494139901,-0.8854125581381573,0.3239836595072191,False,False,False,True,False
https://glebekitchen.com/grilled-pork-belly-skewers-asian-style/,0.12133854913580319,0.07890612328887317,0.5734854396891178,-1.2930047712639117,-0.4177021802202489,False,False,False,False,False
https://glebekitchen.com/spicy-thai-beef-salad/,0.8289904199518181,-0.7285416928786295,1.0218196760768499,-0.9708696891549776,0.35858573173509456,False,True,False,True,False
https://glebekitchen.com/thai-green-curry-from-scratch/,0.08145378483545374,-1.2367056335790017,2.492082827988413,0.10976999843409757,0.7439489638075366,True,True,True,True,True
https://glebekitchen.com/thai-basil-beef-pad-gra-prow/,0.05007831408789254,-0.15363500566699165,1.0957263584027617,-1.2516197044861923,0.6443826161425548,False,True,True,False,False
https://glebekitchen.com/pad-thai-rest-us/,0.3063340403751616,-0.8652821497825094,1.429845362278582,-0.8616642671241761,0.24294895778098052,True,False,True,True,True
https://glebekitchen.com/thai-chicken-salad-with-rice-noodles/,0.40165823788363997,-0.8533107451277725,0.8360859365369566,-0.7772663391144952,0.15445413674058545,,,,,
https://glebekitchen.com/papaya-salad-som-tam-thai/,0.3054118253670467,-0.6374676137208709,1.403857469793428,-0.7567593600958744,0.36833030918741344,False,False,False,False,True
https://glebekitchen.com/thai-dipping-sauce/,0.5232322855038256,-1.2985001636128144,0.5318125252063451,-1.058420062907378,0.0024271989895319123,False,False,,True,True
https://glebekitchen.com/thai-beef-stir-fry-with-rice-noodles/,0.19405015569012868,-1.1267631734164822,1.1897444747760892,-1.0320775747771294,-0.18753497509958472,True,True,False,True,True
https://glebekitchen.com/thai-roast-chicken/,-0.37410121307891514,0.22792335846429326,1.889115226566244,-0.7953829673086663,0.38639246892543355,True,True,True,False,False
https://glebekitchen.com/thai-beef-noodles/,-0.25650764356564904,-0.08213485333210387,1.6695696998218106,-0.9605664979664463,-0.386208172723847,True,True,True,True,True
https://glebekitchen.com/beef-and-broccoli-thai-style/,-0.46317609962427025,0.09565960634081243,1.748831774453749,-1.0494232696591128,-1.5506156422477968,False,True,True,True,False
