url,poultry,beef,pork,fish,seafood,veg
https://www.justonecookbook.com/edamame/,0,0,0,0,0,1
https://www.justonecookbook.com/egg-tofu/,0,0,0,0,0,1
https://www.justonecookbook.com/spring-rolls-with-sesame-ponzu-vinaigrette/,0,0,1,0,0,0
https://www.justonecookbook.com/chawanmushi-with-matsutake-mushroom/,1,0,0,1,1,0
https://www.justonecookbook.com/nagoya-style-fried-chicken-wings/,1,0,0,0,0,0
https://www.justonecookbook.com/fried-chicken-wings/,1,0,0,0,0,0
https://www.justonecookbook.com/chawanmushi-savory-steamed-egg-custard/,1,0,0,1,0,0
https://www.justonecookbook.com/karashi-renkon/,0,0,0,0,0,1
https://www.justonecookbook.com/cranberry-brie-bites/,0,0,0,0,0,1
https://www.justonecookbook.com/shishamo-wrap/,0,0,1,0,0,0
https://www.justonecookbook.com/boiled-squid-with-miso-vinaigrette/,0,0,0,0,1,0
https://www.justonecookbook.com/vegan-miso-soup/,0,0,0,0,0,1
https://www.justonecookbook.com/kimchi-gyoza-nabe/,0,1,0,0,0,0
https://www.justonecookbook.com/ozoni-zoni-japanese-new-year-mochi-soup/,0,0,0,0,0,1
https://www.justonecookbook.com/potato-leek-soup/,0,0,0,0,0,1
https://www.justonecookbook.com/homemade-miso-soup/,0,0,0,0,0,1
https://www.justonecookbook.com/miso-soup-yuzu-kosho/,0,0,1,0,0,0
https://www.justonecookbook.com/nabeyaki-udon/,1,0,0,1,1,0
https://www.justonecookbook.com/kimchi-nabe/,0,0,1,1,0,0
https://www.justonecookbook.com/chanko-nabe-sumo-stew/,1,0,1,1,1,0
https://www.justonecookbook.com/monkfish-hot-pot/,0,0,0,1,0,0
https://www.justonecookbook.com/mille-feuille-nabe/,0,0,1,0,0,0
https://www.justonecookbook.com/thomas-kellers-clam-chowder-giveaway-winners/,0,0,1,0,1,0
https://www.justonecookbook.com/kabocha-miso-soup/,0,0,0,0,0,1
https://www.justonecookbook.com/pressure-cooker-oxtail-soup/,0,1,0,0,0,0
https://www.justonecookbook.com/shrimp-pork-wonton/,0,0,1,0,1,0
https://www.justonecookbook.com/bouillabaisse-french-seafood-stew/,0,0,0,1,1,0
https://www.justonecookbook.com/taiwanese-hot-pot-and-homemade-meatballs/,0,1,1,1,1,0
https://www.justonecookbook.com/japanese-clam-soup-clear-broth/,0,0,0,0,1,0
https://www.justonecookbook.com/chicken-corn-chowder-with-roasted-potato/,1,0,1,0,0,0
https://www.justonecookbook.com/miso-nikomi-udon/,1,0,0,1,0,0
https://www.justonecookbook.com/kale-soup/,0,0,0,0,0,1
https://www.justonecookbook.com/hayashi-rice/,0,1,1,0,0,0
https://www.justonecookbook.com/instant-pot-cream-stew/,1,0,0,0,0,0
https://www.justonecookbook.com/clam-soup/,0,0,0,0,1,0
https://www.justonecookbook.com/sukiyaki/,0,1,1,0,0,0
https://www.justonecookbook.com/hot-pot-for-one/,0,0,1,0,0,0
https://www.justonecookbook.com/homemade-instant-miso-soup/,0,0,0,0,0,1
https://www.justonecookbook.com/kimchi-soup-with-malony-glass-noodles/,0,0,1,0,0,0
https://www.justonecookbook.com/oxtail-oden/,0,1,0,1,1,0
https://www.justonecookbook.com/kabocha-squash-soup/,0,0,0,0,0,1
https://www.justonecookbook.com/vegetable-miso-soup/,0,0,0,0,0,1
https://www.justonecookbook.com/zosui-japanese-rice-soup/,1,0,0,0,0,0
https://www.justonecookbook.com/white-stew/,1,0,0,0,0,0
https://www.justonecookbook.com/kimchi-chigae/,0,0,0,0,0,1
https://www.justonecookbook.com/corn-potage/,0,0,0,0,0,1
https://www.justonecookbook.com/instant-pot-tonjiru/,0,0,1,0,0,0
https://www.justonecookbook.com/pressure-cooker-oxtail-broth/,0,1,0,0,0,0
https://www.justonecookbook.com/matsutake-clear-soup/,0,0,0,0,0,1
https://www.justonecookbook.com/creamy-roasted-cauliflower-soup/,0,0,0,0,0,1
https://www.justonecookbook.com/hot-tofu-yudofu/,0,0,0,0,0,1
https://www.justonecookbook.com/soup-curry/,1,0,0,0,0,0
https://www.justonecookbook.com/borscht-soup-hong-kong-style/,0,1,0,0,0,0
https://www.justonecookbook.com/coconut-curry/,1,0,0,0,0,0
https://www.justonecookbook.com/soy-milk-hot-pot-tonyu-nabe/,0,0,1,0,0,0
https://www.justonecookbook.com/kare-kare-guest-post-by-ang-sarap/,0,0,0,0,0,1
https://www.justonecookbook.com/shabu-shabu/,0,1,1,0,0,0
https://www.justonecookbook.com/nameko-mushroom-miso-soup/,0,0,0,0,0,1
https://www.justonecookbook.com/pickled-ginger/,0,0,0,0,0,1
https://www.justonecookbook.com/korean-pancake/,0,0,0,0,1,0
https://www.justonecookbook.com/pickled-cucumber/,0,0,0,0,0,1
https://www.justonecookbook.com/takikomi-gohan/,1,0,0,0,0,0
https://www.justonecookbook.com/myoga-shiso-rice/,0,0,0,0,0,1
https://www.justonecookbook.com/pickled-lotus-root/,0,0,0,0,0,1
https://www.justonecookbook.com/maple-and-miso-glazed-roasted-carrots/,0,0,0,0,0,1
https://www.justonecookbook.com/simmered-koyadofu/,0,0,0,0,0,1
https://www.justonecookbook.com/tsukemono-shiozuke-salt-pickling/,0,0,0,1,0,0
https://www.justonecookbook.com/kuri-kinton-candied-chestnuts-with-sweet-potatoes/,0,0,0,0,0,1
https://www.justonecookbook.com/simmered-kombu-tsukudani/,0,0,0,0,0,1
https://www.justonecookbook.com/sweet-onion-takikomi-gohan/,0,0,0,0,0,1
https://www.justonecookbook.com/simmered-sweet-potatoes-with-lemon/,0,0,0,0,0,1
https://www.justonecookbook.com/tsukemono-amazuzuke-sweet-vinegar-pickling/,0,0,0,0,0,1
https://www.justonecookbook.com/bean-sprout-namul/,0,0,0,0,0,1
https://www.justonecookbook.com/miso-meat-sauce-niku-miso/,0,0,1,0,0,0
https://www.justonecookbook.com/quick-and-easy-tamagoyaki/,0,0,0,0,0,1
https://www.justonecookbook.com/pickled-tomatoes/,0,0,0,0,0,1
https://www.justonecookbook.com/spinach-and-bean-sprout-namul/,0,0,0,0,0,1
https://www.justonecookbook.com/kuromame-sweet-black-soybeans/,0,0,0,0,0,1
https://www.justonecookbook.com/ham-flower/,0,0,1,0,0,0
https://www.justonecookbook.com/easy-orange-ginger-cranberry-sauce/,0,0,0,0,0,1
