url,0,1,2,3,4,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://glebekitchen.com/lamb-or-beef-keema/,2.171427478392184,2.9063006785329493,0.8586538677563651,0.45756877329649365,-1.1474409631105107,False,True,True,False,
https://glebekitchen.com/indian-restaurant-lamb-curry/,2.5761969355082526,4.595248830708988,2.701193832100645,0.7007407839306908,-1.1437591938612302,False,False,True,False,False
https://glebekitchen.com/naga-chicken-tikka-curry-indian-hotel-style/,2.2803128756747495,4.567129013896323,3.1491630606843763,0.9322400832219091,-1.7043353613097612,False,True,True,True,False
https://glebekitchen.com/restaurant-style-pathia-curry/,2.753967122292902,3.865882077797442,2.5407699317984944,0.6175301296407646,-1.945255162015986,False,True,True,True,False
https://glebekitchen.com/gunpowder-potatoes/,2.046487155352522,1.7500168803445535,-0.044111468757311735,-0.6758147683135771,-0.5211170348033172,True,False,True,True,False
https://glebekitchen.com/nearly-restaurant-style-chettinad-chicken-curry/,1.624620893022179,4.471366247402186,2.689393417906133,0.7955886619266033,-0.2657620189805839,False,True,True,True,False
https://glebekitchen.com/bengali-masoor-dal/,1.6547479074324938,1.3961031632010694,0.10929927452043671,0.12622132743079664,-0.5741437047449822,False,False,False,False,False
https://glebekitchen.com/indian-restaurant-vindaloo-curry/,1.9340875428427644,3.1819809923117277,1.7898790220296568,0.3153250349004799,-0.3390834031001823,False,True,False,True,False
https://glebekitchen.com/shahi-chicken-korma/,2.535749504587622,3.3573426751335558,1.4128061043963207,0.537489630134577,-1.2820046822382885,False,True,True,False,False
https://glebekitchen.com/saag-aloo-indian-restaurant-style/,2.552615574920288,3.723564807017032,1.242825372815696,0.27938775483002903,-0.8777730100835948,False,False,False,True,False
https://glebekitchen.com/chole-masala-punjabi-chickpea-curry/,2.058300729637826,3.4663039926912194,1.5632630745633926,0.39025960363457946,-0.7701091073391979,False,False,True,True,True
https://glebekitchen.com/aloo-keema-indian-restaurant-potato-and-beef-curry/,2.3940037512244756,3.6517724013513457,1.7564888133857355,0.5616692481030356,-1.4960239440210357,False,True,True,True,False
https://glebekitchen.com/kerala-fried-chicken/,1.8266741765001955,2.8303100225698983,1.4729988902142133,0.40872630191075293,0.5192377547379036,True,True,False,True,False
https://glebekitchen.com/easy-mint-raita-indian-mint-sauce/,1.6600065553464753,0.3348509688491122,-1.249406495094736,-0.3032061404961783,-0.6005802216203315,False,False,False,False,False
https://glebekitchen.com/chicken-masala-indian-restaurant-style/,2.453840101179328,4.539068641823243,3.3451509985251047,0.6786260309905076,-1.3205955837757322,False,True,True,False,False
https://glebekitchen.com/indian-lentil-curry-with-spinach/,2.1425186273076497,2.8026402231974146,0.8795965718392267,0.4845039268242261,-0.9336529356172346,False,False,False,False,False
https://glebekitchen.com/garlic-chilli-chicken-indian-restaurant-style/,1.9127459550778656,4.743421100313885,2.8928050892060293,0.4045828141843177,-0.49254735936629,False,False,True,True,False
https://glebekitchen.com/homemade-curry-powder/,1.7094307981031416,1.1402812140226457,-1.0703009113725963,-0.3736330486288305,-0.9362056102037241,True,False,False,False,False
https://glebekitchen.com/karahi-chicken-indian-restaurant-style/,2.3660018189871135,5.099600682970853,2.946354617140136,1.4563072259127559,-0.584701397411679,False,True,True,True,False
https://glebekitchen.com/garlic-ginger-paste/,1.1151152503257609,0.8825242374622051,-0.7377546613026291,0.19307679942918307,-0.320852476372241,False,False,False,False,False
https://glebekitchen.com/papadum-with-red-onion-chutney-and-mint-raita/,1.5486149467392691,1.2143622244517616,-0.47330076251795966,0.27708450927341033,-0.4804133159012709,,,,,
https://glebekitchen.com/chicken-bhuna-curry/,2.0793171899656997,4.042248598009363,2.1377259470262966,0.5407766489948612,-0.313580412149464,False,True,False,False,True
https://glebekitchen.com/tarka-dhal/,2.157269554445457,2.0037951487311014,-0.06596536086898945,0.37689238836457967,-0.7707628975366183,False,False,False,False,False
https://glebekitchen.com/chaat-masala-indian-street-food-spice-mix/,2.1165220627681127,1.06390005350347,-0.8418082347012213,-0.08321358800605881,-0.5534018470553352,False,False,False,True,False
https://glebekitchen.com/keema-matar-nearly-restaurant-style/,2.7620243505715836,3.7558696811485226,2.2384744221144923,1.0246589569690345,-1.4778324048257183,False,True,True,False,False
https://glebekitchen.com/pilau-rice-indian-restaurant-style/,2.28958737974338,0.5794221213131344,-0.4397844114005488,0.21806895827667577,-1.0100664226441762,False,False,False,False,False
https://glebekitchen.com/dal-tadka-restaurant-style/,2.193787289428744,3.286968984205158,1.3200147995641047,0.5571468161631488,-1.0477885039205963,False,False,False,False,False
https://glebekitchen.com/eggplant-curry-baingan-masala-restaurant-style/,2.105944647849098,4.315595367702583,2.1125017066055243,0.4083754115756018,-1.1802835450783886,False,False,False,True,True
https://glebekitchen.com/restaurant-style-aloo-chaat-chicken-curry/,2.8169372962816595,4.249739798393472,2.3063208297847475,0.8053309445933663,-1.3885367509493953,True,True,True,True,False
https://glebekitchen.com/chicken-65-south-indian-fried-chicken-bites/,1.980346357297746,3.3681269345289198,1.8446403671491798,0.4180181949658124,0.1688751380207405,False,True,False,False,
https://glebekitchen.com/seekh-kebab-spicy-lamb-skewers/,2.3567822642393668,2.678955091966316,0.8147192841710659,0.09378648321971958,-0.44565290965750526,False,False,True,True,False
https://glebekitchen.com/nearly-indian-restaurant-style-chicken-tikka-masala/,1.496467156593231,3.76552067012606,1.9036469515536731,0.1901854353005536,-0.9386835462844535,False,True,True,True,False
https://glebekitchen.com/chana-masala/,2.1239590889139386,3.569268402104597,1.057562105028488,0.23343196536760732,-0.6962449503602861,False,False,False,False,False
https://glebekitchen.com/chana-chaat-indian-chickpea-salad/,1.8676708179658232,1.7372409405830396,0.1933638881073528,-0.14905539516744842,-0.5647847880761226,False,,False,False,False
https://glebekitchen.com/chicken-tikka-jalfrezi-indian-hotel-style/,2.31379108931942,4.475834093926766,2.8545856718305966,1.0527995493808686,-1.2622660692539607,False,True,True,True,True
https://glebekitchen.com/mint-coriander-chutney/,1.932637764787935,1.6974967653559094,0.5142530688201423,0.5238958912470381,-0.21951302823289393,False,False,,False,False
https://glebekitchen.com/indian-restaurant-dhansak-curry/,2.6424915738725696,3.7341210726485228,2.128731373729846,0.7029290769030013,-1.7246700953684904,False,True,True,True,False
https://glebekitchen.com/chicken-biryani-indian-restaurant-style/,1.4780723936797306,4.045508818099128,2.7473975565875617,0.47605804634040777,-0.8619297401642856,True,False,False,True,False
https://glebekitchen.com/indian-restaurant-dopiaza-curry/,2.5042125393780665,4.21984319279467,2.3094840236094085,0.8720203801580154,-0.9577940392095194,False,False,False,True,False
https://glebekitchen.com/indian-restaurant-bhuna-curry/,2.6267171400739464,4.0988451974843745,2.473985178763276,0.32935701528363304,-1.3436518918777012,False,True,True,True,False
https://glebekitchen.com/butter-chicken-indian-restaurant-style/,2.539737541266742,4.325730067625163,2.7127910968762454,0.9281151023178843,-1.0870454808661576,False,True,True,True,False
https://glebekitchen.com/nearly-restaurant-chicken-jalfrezi/,1.902618175722762,4.161139715830051,3.496817699122389,0.5939203747941932,-0.7112378322125611,False,True,True,False,False
https://glebekitchen.com/nadan-chicken-curry/,1.4443761222433835,3.2397036787035365,1.4292762786160038,0.4299161848672795,0.572260488149133,False,True,True,True,False
https://glebekitchen.com/tandoori-paste-pataks-copycat/,1.791896775273809,1.169427640701978,-0.11903831662206196,0.20141801556992495,-0.9363233584065749,True,False,False,True,True
https://glebekitchen.com/tandoori-chicken-tacos/,1.7520102532568405,0.5589160536463565,-0.9558469415268369,0.07279701053943378,-0.09921957455853751,False,False,,False,
https://glebekitchen.com/hotel-style-indian-curry-gravy/,1.7532141280639286,2.7040643832240474,0.9492641420731639,-0.060554577427937656,-0.31803747912468017,False,False,True,False,True
https://glebekitchen.com/methi-chicken-curry-indian-hotel-style/,2.3256944561108877,4.978885283873907,2.9545711698743413,0.8734888440169893,-1.414835365061531,False,True,True,True,False
https://glebekitchen.com/restaurant-style-keema-matar/,2.654184667809656,3.706783933663343,1.6629433896888328,0.7245922351282288,-1.383723079535162,False,True,True,True,False
https://glebekitchen.com/chicken-chaat-salad/,1.273066771982422,2.2120074123419453,0.7145524904963056,0.29852899982564096,0.6487709240936815,False,False,False,False,
https://glebekitchen.com/easy-chana-masala/,1.8111427507251459,3.6039140432321166,1.6957904300650877,0.35764365625891087,-0.36070347930639907,True,False,False,True,False
https://glebekitchen.com/green-chili-chana-achari/,1.552618828830218,3.201495917885043,1.3541738581692095,0.5835666422003732,-1.038852726786127,False,False,False,False,False
https://glebekitchen.com/masala-chilli-chicken-restaurant-style/,2.617013710943293,3.691091161491763,2.1565759171007586,0.40654374555322575,-1.6021306175791616,False,True,True,True,True
https://glebekitchen.com/laal-maas-spicy-lamb-curry/,1.8785626163879774,3.0447277025072053,1.1702629175445807,0.0979089903567335,-0.07927764370555655,False,True,True,True,False
https://glebekitchen.com/chettinad-chicken-curry-indian-hotel-style/,2.362567505549687,5.393530352402712,3.4171441992166796,0.4892468492085739,-1.1356133237539257,False,True,True,True,False
https://glebekitchen.com/bengali-chicken-curry-restaurant-style/,2.6317815249154277,3.0685826279703945,1.713833592695056,0.3802833396852833,-0.9607530671227176,False,True,True,False,False
https://glebekitchen.com/chicken-dhansak-bengali-style/,2.273372424402055,3.326792956516138,1.5121803809563066,0.4212482779551495,-1.1907293134700703,True,True,False,False,False
https://glebekitchen.com/spinach-potato-curry/,2.0696647863339983,2.5395019936045578,0.8234727648223598,0.35076934631743245,-0.7511067025176825,False,False,False,False,False
https://glebekitchen.com/chicken-shashlik/,1.909376392412315,3.781906958558728,2.373613283488649,0.6919534529665485,-0.6345216323211118,False,True,True,True,False
https://glebekitchen.com/nearly-restaurant-style-chicken-madras/,2.4975914883789496,4.139511059365286,3.259793028625318,0.7852852203630469,-1.179709385931673,False,True,True,False,False
https://glebekitchen.com/lamb-saag-indian-restaurant-style/,2.498340592159961,4.951141526477938,2.61934038013557,1.0347106480503336,-1.525343867794024,False,False,True,True,False
https://glebekitchen.com/simple-chicken-curry/,1.622816888445139,2.9207715090630226,1.578474607942045,0.03031012226362939,0.3317261607826853,False,True,False,False,False
https://glebekitchen.com/egg-curry-south-indian-restaurant-style/,2.53948742865401,4.536512522250838,2.642298702835688,0.9481829826402913,-0.9730251101291053,False,False,True,True,False
https://glebekitchen.com/chicken-dopiaza-indian-hotel-style/,2.117489187629981,5.144787495277833,3.3434400130020556,0.7533371578542372,-1.2702346649790106,False,True,True,True,True
https://glebekitchen.com/green-chili-chicken-curry-indian-hotel-style/,1.8378627632392304,5.035184485986521,2.6467109739515955,0.07887512933358035,-1.1083462808865874,,,,,
https://glebekitchen.com/punjabi-dal-makhani/,2.3292690504364066,2.8857154117119608,0.7007456727376162,0.4904703394594848,-1.2204412476058915,False,False,False,False,False
https://glebekitchen.com/kerala-chicken-curry-nadan-kohzi-indian-hotel-style/,2.1689724305266105,5.24141315072687,3.1414120323676866,0.46362293138422733,-0.9532695239371033,False,True,True,True,False
https://glebekitchen.com/chettinad-chicken-curry/,1.879457774057818,3.1809553516780116,1.1632930503175876,0.6266521958136854,0.2908946456270271,False,True,True,True,False
https://glebekitchen.com/chicken-and-chickpea-curry-easy-restaurant-style/,2.4310080059303933,3.8545715076758347,2.629913079256814,0.8378215604866821,-0.9526225670120715,True,True,True,False,False
https://glebekitchen.com/indian-restaurant-madras-curry/,2.945781235069336,4.440860495198876,2.375346880104967,0.9613062820050065,-1.788557383860754,False,True,True,True,False
https://glebekitchen.com/lamb-madras-indian-hotel-style/,2.1503560078206125,4.643790588198191,2.689656974529895,1.1286461326208514,-1.8011140187235593,False,True,True,True,False
https://glebekitchen.com/kachumber-indian-tomato-and-cucumber-salad/,1.773371500719276,1.6004478983880739,-0.2648360336887522,0.18231556875092148,-0.31175614309906247,False,,False,False,False
https://glebekitchen.com/murgir-jhol-homestyle-bengali-chicken-curry/,1.3778089514822491,3.4377457977200105,1.4295184037694242,0.5272089807617601,-0.24265654225072938,False,True,False,False,False
https://glebekitchen.com/lamb-rogan-josh-restaurant-style-at-home/,2.340047038635297,5.1315031967632025,2.9229549508642543,0.8778681794547117,-0.8739030431187919,False,True,True,True,False
https://glebekitchen.com/thai-chicken-khao-soi/,0.719453401836154,2.296188161725735,0.8216625113423685,-1.268074618053714,0.5895749899559911,True,True,False,True,False
https://glebekitchen.com/thai-grilled-chicken-with-sweet-chili-sauce/,0.08030610806844046,0.8813136638807817,1.1645810447944198,-0.7147135677415919,0.8925166419714854,True,False,False,True,True
https://glebekitchen.com/thai-tom-yum-soup/,1.1280673814025588,1.056583707097627,-0.3994497790674413,-1.0041331201541954,-0.38236532275883206,False,False,False,True,False
https://glebekitchen.com/chicken-pad-thai/,0.6189335753591589,1.7346515045203603,1.115356986171257,-1.2547451548549553,0.4617523979817413,True,True,True,True,True
https://glebekitchen.com/thai-cucumber-salad/,1.2058877503229963,0.46320874901110715,-1.1195913157158797,-0.861401906174163,-0.2025101914650801,False,False,False,False,False
https://glebekitchen.com/thai-fried-rice-khao-pad/,0.6902685939225108,1.690615652592289,0.1788039467784788,-0.900105201880481,0.46427355247920893,True,True,True,True,False
https://glebekitchen.com/nam-prik-pao-thai-chili-paste/,0.6497715924786092,0.5591909457613066,-0.6725229902416017,-0.622234599767738,0.009840398447320762,False,False,True,False,False
https://glebekitchen.com/thai-red-chicken-curry/,1.2902558275339802,1.457258958642446,-0.21942763495176512,-0.44710063430843644,-0.26471226924190056,False,True,True,False,False
https://glebekitchen.com/thai-sweet-chili-sauce/,1.2100339978421968,0.27343291725348107,-0.5933659948482892,-0.2647621519639781,-0.03532457024969211,True,False,False,True,True
https://glebekitchen.com/panang-curry-with-chicken/,0.8888694433497747,2.544665099939857,1.309032549771287,-0.4260267342702468,1.5962651634640777,False,True,False,True,True
https://glebekitchen.com/sesame-noodles-thai-style/,0.9265603771994304,1.1836497234888772,0.5795506099224361,-1.122009135486174,0.1713206550124631,True,True,True,True,False
https://glebekitchen.com/thai-basil-chicken-pad-kra-pao/,0.7768813690031869,1.3378310507628808,0.5172444146950693,-0.7467628063116715,-0.3709841766054095,False,True,True,True,False
https://glebekitchen.com/easy-beef-massaman-curry/,0.8835356362416127,1.693333496111461,0.3164004150911471,-1.112845339081766,-0.020338216164608163,True,True,True,True,True
https://glebekitchen.com/larb-thai-pork-salad/,1.2385025520909723,0.5323707057923407,-0.8494808886632604,-0.3394479558289747,-0.008721836578068739,False,False,False,True,False
https://glebekitchen.com/grilled-pork-belly-skewers-asian-style/,0.5311217483158533,0.031470980068440214,0.18026185458066502,-1.458167476631609,-0.5452650537287889,False,False,False,False,False
https://glebekitchen.com/spicy-thai-beef-salad/,1.3795218014041377,0.8091530270754398,-0.26304259853325107,-0.9442986725723116,0.22490465635371526,False,True,False,True,False
https://glebekitchen.com/thai-green-curry-from-scratch/,0.8897642150374284,2.5167682477716875,0.5803767704065376,-0.8876312054676013,1.024444372946306,True,True,True,True,True
https://glebekitchen.com/thai-basil-beef-pad-gra-prow/,0.5566505826801296,0.6531784209102566,0.08376479968511001,-1.430432753513989,0.6100922644147875,False,True,True,False,False
https://glebekitchen.com/pad-thai-rest-us/,0.9047132753467706,1.3675865875617805,0.025324409727340014,-1.2660320286529474,0.3976580968325258,True,False,True,True,True
https://glebekitchen.com/thai-chicken-salad-with-rice-noodles/,0.9678058969606074,0.8634698311027926,-0.42202689089612017,-0.8359827011992975,-0.03192094377637334,,,,,
https://glebekitchen.com/papaya-salad-som-tam-thai/,0.8856094802627692,1.2036934740903633,0.11064398181833805,-1.0887912295435744,0.3552094667005324,False,False,False,False,True
https://glebekitchen.com/thai-dipping-sauce/,1.072142773653439,0.8916003122107955,-0.9013977436868825,-1.0138519022867554,-0.2317661063988341,False,False,,True,True
https://glebekitchen.com/thai-beef-stir-fry-with-rice-noodles/,0.8622672291118487,1.3094396626044618,-0.36293924733309413,-1.099471570475453,-0.35288413174933225,True,True,False,True,True
https://glebekitchen.com/thai-roast-chicken/,0.27510954874861543,1.0051920420793214,1.0471143870077408,-1.2697980881178046,0.606289024325216,True,True,True,False,False
https://glebekitchen.com/thai-beef-noodles/,0.32284873991141305,1.0486745298877418,0.9215810790629395,-1.9587971384975296,-0.018699505988771393,True,True,True,True,True
https://glebekitchen.com/beef-and-broccoli-thai-style/,0.1349233334710001,1.0460334685476673,1.1001822345201793,-1.3192555640136294,-1.5221126933520062,False,True,True,True,False
https://glebekitchen.com/thai-curry-noodle-soup/,1.2562408293845413,1.1323766173924807,-0.17495451576640136,-0.935405496313294,-0.14561940514102667,True,True,True,True,False
