url,0,1,2,3,4,high_carb,high_protein,high_fat,high_sodium,high_sugar
https://glebekitchen.com/bun-thit-nuong-vietnamese-grilled-pork-with-rice-noodles/,0.6952428647859574,0.9064140495109655,0.06232193321384559,-0.8913797671405483,0.6215654378715807,True,False,False,True,False
https://glebekitchen.com/spicy-beef-noodle-soup-vietnamese-style/,1.4335366292165597,1.1118420110574285,0.09185496814367806,-0.8954505482535206,-0.22218166277993767,True,True,False,True,False
https://glebekitchen.com/shaking-beef-vietnamese-bo-luc-lac/,-0.17198297597815604,0.8780767912134382,1.0304932452370898,-0.37790246383571646,0.5770377592137436,False,True,False,True,True
https://glebekitchen.com/vindaloo-paste/,1.4061386858755585,1.2803495223536725,-0.5239599920002604,-0.2884667748708028,-0.032036615141285626,False,False,True,False,True
https://glebekitchen.com/beef-rogan-josh/,2.0442113331507628,4.05340490404621,2.068157311889439,0.7528846949390996,-0.6518254152498921,False,True,True,False,False
https://glebekitchen.com/achari-chicken-curry-indian-hotel-style/,2.247502814805266,4.78046210356606,3.2535540438084687,0.8578903104539886,-1.1580521222203848,False,True,True,True,False
https://glebekitchen.com/indian-restaurant-hariyali-chicken-curry/,2.3361900179547264,3.0503242142675795,1.2867046413267615,0.1479988484162673,-1.0733621981080537,False,True,True,True,False
https://glebekitchen.com/ceylon-chicken-curry-indian-hotel-style/,2.25151711553825,4.322612483047213,3.216605034235049,0.2496140873190931,-1.0023802881317114,False,True,True,True,True
https://glebekitchen.com/lemon-coriander-chicken-curry/,1.8297789489885934,3.4424707576937617,1.2708345004941854,0.4483694178040824,-0.7503149018649469,False,False,True,False,False
https://glebekitchen.com/lamb-vindaloo-indian-restaurant-style/,2.126627888522981,4.492450867446604,2.8565001912488444,1.1491191386039334,-0.9613100154792505,False,True,True,False,False
https://glebekitchen.com/kari-ayam-malaysian-curry-chicken/,1.1991846126871255,2.7805678843127293,0.7437440427964563,-0.6108727792187449,-0.3597855711244446,,,,,
https://glebekitchen.com/indian-spiced-chicken-wings-with-tamarind-dipping-sauce/,1.9108230051456119,1.9478974466433698,0.7880122600436907,0.22006602453605098,-0.6734075264240502,False,False,False,False,True
https://glebekitchen.com/gobi-manchurian-indian-cauliflower-wings/,1.5791455923277293,1.7353519516620841,1.4973109355174758,0.5411024697092118,-0.41387887951651814,False,False,False,True,False
https://glebekitchen.com/tandoori-marinade/,1.973242045431639,2.538548961221289,0.529248966220135,0.04417046121535178,-0.9369818689043709,False,False,True,True,False
https://glebekitchen.com/chicken-vindaloo-restaurant-style/,2.323973523569563,2.778775013421243,0.8100515747213721,0.6934273439543669,-1.3783486808839052,False,False,True,False,False
https://glebekitchen.com/chicken-tikka/,1.8891333307915137,3.077252922914571,1.1084900072203352,0.34926500215367984,-1.1649114940265146,False,False,False,False,
https://glebekitchen.com/garam-masala-indias-most-famous-spice-mix/,1.521381346927393,0.8913382975216171,-0.9886509451532002,-0.8724292724440332,-0.39020725054044414,False,False,False,False,
https://glebekitchen.com/indian-restaurant-curry-base/,1.2205358377104283,1.5811670880589257,-0.17323368744652806,0.03400029606552696,0.22129409412063628,False,False,False,False,False
https://glebekitchen.com/nearly-restaurant-style-chicken-saag-curry/,2.4349341551551116,3.7396387420108264,2.611237820869448,0.9193118250410766,-1.067810255359933,False,True,True,False,False
https://glebekitchen.com/nihari-gosht-indian-beef-stew/,1.9368824022572435,2.848951176468142,1.0179391652498608,0.4709467244021876,-0.944577020759767,False,True,True,False,False
https://glebekitchen.com/palak-paneer-indian-restaurant-style-spinach-curry/,2.3509179476598123,4.814585623267825,2.4107577006700427,0.7653359621175686,-1.4359500556048923,False,False,True,False,False
https://glebekitchen.com/tandoori-chicken/,1.8776136886566388,2.6218424947109957,0.7158535206933926,0.16005580386778206,-0.9165466614842613,False,True,True,True,
https://glebekitchen.com/bagara-baingan-indian-hotel-style-eggplant-curry/,2.2622185502280074,3.09160760688937,1.4192789784434585,0.5709167262965448,-1.2292655897572016,True,False,True,True,True
https://glebekitchen.com/sambar-south-indian-lentil-and-vegetable-stew/,2.227938734605235,2.884022964053137,1.594679485504068,0.5112914757650168,-0.9779610953000357,True,False,False,False,True
https://glebekitchen.com/indian-restaurant-spice-mix/,2.1609679167529525,1.4682268957576732,-0.6300013339784507,0.08267820019232154,-0.20744273405025965,True,False,False,False,False
https://glebekitchen.com/bombay-potatoes-restaurant-style-bombay-aloo/,2.6323663339587346,4.328155146463182,2.0915410738667917,0.7714709467832636,-1.3695325131032197,True,False,False,False,False
https://glebekitchen.com/hariyali-chicken-curry-indian-hotel-style/,2.0028894087814493,4.057913757674375,2.612684140717311,0.5143952829860818,-1.14530454763462,False,True,True,True,False
https://glebekitchen.com/lamb-keema-papadum/,2.2888204128739216,3.800465123830574,1.2903533895668036,0.4880225080037788,-0.8812104952805607,False,False,False,False,False
https://glebekitchen.com/restaurant-style-chicken-tikka-masala/,2.148237099613291,2.8231222040291293,1.0728952560142198,0.6434731230503217,-0.6492874985020131,False,False,True,True,True
https://glebekitchen.com/dal-palak-indian-spinach-and-lentil-curry/,2.32708761152288,2.8763104152022536,0.9761316143300447,0.6214196094365162,-1.377693535847621,False,False,False,False,False
https://glebekitchen.com/mulligatawny-soup/,1.8812985293287534,2.854990000422035,2.020216564998545,1.094323992490836,0.3140432886301734,False,True,False,False,False
https://glebekitchen.com/indian-restaurant-chicken-jalfrezi/,2.5597971322428794,4.586387481097046,2.784883001286015,0.9636386999549587,-1.2728688957278937,False,True,True,True,False
https://glebekitchen.com/lamb-or-beef-keema/,2.171427043561396,2.906305879760553,0.8588416567771443,0.4559165005852313,-1.1502176392492265,False,True,True,False,
https://glebekitchen.com/indian-restaurant-lamb-curry/,2.576197757036657,4.595271089642732,2.7013440784497296,0.6990580959523387,-1.147890837366712,False,False,True,False,False
https://glebekitchen.com/naga-chicken-tikka-curry-indian-hotel-style/,2.280312113611829,4.567138724933359,3.1491703359947776,0.9323492907830959,-1.705662001617342,False,True,True,True,False
https://glebekitchen.com/restaurant-style-pathia-curry/,2.753967596557039,3.8659226981857264,2.540826487628154,0.6162994044163972,-1.9500865243707048,False,True,True,True,False
https://glebekitchen.com/gunpowder-potatoes/,2.0464882221896605,1.7500355543484443,-0.04416510498588384,-0.676821863856283,-0.5225263374998764,True,False,True,True,False
https://glebekitchen.com/nearly-restaurant-style-chettinad-chicken-curry/,1.6246198703811467,4.471346667290578,2.689358548089075,0.795854501909365,-0.26425449517190835,False,True,True,True,False
https://glebekitchen.com/bengali-masoor-dal/,1.6547470200058496,1.3960921065187524,0.10936923125741592,0.1268184207040672,-0.5736597657932722,False,False,False,False,False
https://glebekitchen.com/indian-restaurant-vindaloo-curry/,1.9340879544190073,3.181994405684307,1.7899451193858757,0.3154406507160499,-0.340320098747623,False,True,False,True,False
https://glebekitchen.com/shahi-chicken-korma/,2.535750166347725,3.3573912211229358,1.412908654460398,0.5364919489432639,-1.2854123195329814,False,True,True,False,False
https://glebekitchen.com/saag-aloo-indian-restaurant-style/,2.5526158406993997,3.7235892816598586,1.2427861464946202,0.27932583849844944,-0.8788608884642466,False,False,False,True,False
https://glebekitchen.com/chole-masala-punjabi-chickpea-curry/,2.058299638125243,3.466295498528947,1.5633330037959774,0.3908727111135975,-0.769327153165156,False,False,True,True,True
https://glebekitchen.com/aloo-keema-indian-restaurant-potato-and-beef-curry/,2.3940035167213294,3.6517820825333587,1.756635454259624,0.5615978924355697,-1.4977840801020774,False,True,True,True,False
https://glebekitchen.com/kerala-fried-chicken/,1.8266745330429657,2.8303220996928395,1.4729934151678867,0.4084030128516259,0.5199884624385633,True,True,False,True,False
https://glebekitchen.com/easy-mint-raita-indian-mint-sauce/,1.6600062120710577,0.3348542483618518,-1.2493978730756004,-0.303445090682454,-0.6012469492007415,False,False,False,False,False
https://glebekitchen.com/chicken-masala-indian-restaurant-style/,2.453840269084932,4.539032597534752,3.3450580164323993,0.6789826162809532,-1.3184536927850254,False,True,True,False,False
https://glebekitchen.com/indian-lentil-curry-with-spinach/,2.1425178698957437,2.802646650615013,0.8796001447255263,0.48449349725921514,-0.9326754450633288,False,False,False,False,False
https://glebekitchen.com/garlic-chilli-chicken-indian-restaurant-style/,1.912746010730112,4.743449562795576,2.8928516152662795,0.40621974959577983,-0.4928587186953939,False,False,True,True,False
https://glebekitchen.com/homemade-curry-powder/,1.7094308705078247,1.1402709132947688,-1.0702959531914888,-0.3735822880993308,-0.9350185982462091,True,False,False,False,False
https://glebekitchen.com/karahi-chicken-indian-restaurant-style/,2.3660016126186427,5.099613117633822,2.9463208371249983,1.456292610359715,-0.5854636930804972,False,True,True,True,False
https://glebekitchen.com/garlic-ginger-paste/,1.115113363601307,0.8825106757807184,-0.73763127880584,0.19399640543534027,-0.3206367389467822,False,False,False,False,False
https://glebekitchen.com/papadum-with-red-onion-chutney-and-mint-raita/,1.548614720840462,1.2143761709521506,-0.47333831171505275,0.27713423721949704,-0.4802811297469555,,,,,
https://glebekitchen.com/chicken-bhuna-curry/,2.079316246862373,4.0422574198476084,2.1377232069509975,0.5416409492327462,-0.31303931179424965,False,True,False,False,True
https://glebekitchen.com/tarka-dhal/,2.1572696414032366,2.0038011832198817,-0.06603578395797828,0.376372661797634,-0.7709833784228995,False,False,False,False,False
https://glebekitchen.com/chaat-masala-indian-street-food-spice-mix/,2.116522233750489,1.0639054720657235,-0.8417708848245398,-0.08329839356523087,-0.553237137242859,False,False,False,True,False
https://glebekitchen.com/keema-matar-nearly-restaurant-style/,2.7620230715630183,3.755876567057442,2.238424360292592,1.0251683783052827,-1.4788583280799998,False,True,True,False,False
https://glebekitchen.com/pilau-rice-indian-restaurant-style/,2.2895871081326873,0.5793989428115579,-0.43979362468754934,0.21732435593158095,-1.0088595010394474,False,False,False,False,False
https://glebekitchen.com/dal-tadka-restaurant-style/,2.193786023195605,3.286966689964372,1.3200416230886112,0.5573294471835798,-1.0462882885281224,False,False,False,False,False
https://glebekitchen.com/eggplant-curry-baingan-masala-restaurant-style/,2.1059442723454085,4.315598396121632,2.1125668250567493,0.4098723755781256,-1.180282369875583,False,False,False,True,True
https://glebekitchen.com/restaurant-style-aloo-chaat-chicken-curry/,2.8169384578833445,4.249773036070063,2.306316340880267,0.8038099578697844,-1.3915749963238149,True,True,True,True,False
https://glebekitchen.com/chicken-65-south-indian-fried-chicken-bites/,1.9803453711450962,3.368127743376533,1.8445820130932868,0.41985179067730405,0.17072566462058528,False,True,False,False,
https://glebekitchen.com/seekh-kebab-spicy-lamb-skewers/,2.3567824990395825,2.6789785883340946,0.814684151562278,0.09328138138783516,-0.44698255201404563,False,False,True,True,False
https://glebekitchen.com/nearly-indian-restaurant-style-chicken-tikka-masala/,1.4964664641284942,3.7654963766871057,1.9035499063309278,0.19115631990408408,-0.9372222034731468,False,True,True,True,False
https://glebekitchen.com/chana-masala/,2.123958820251039,3.5693020024733806,1.0575527024925293,0.23461753281780054,-0.6971902185328837,False,False,False,False,False
https://glebekitchen.com/chana-chaat-indian-chickpea-salad/,1.867670434473806,1.7372592045773028,0.19326775593693826,-0.1479231097112201,-0.5633139301320146,False,,False,False,False
https://glebekitchen.com/chicken-tikka-jalfrezi-indian-hotel-style/,2.313790250863558,4.4758174987978565,2.8545622704585023,1.0531125530884216,-1.261309621497312,False,True,True,True,True
https://glebekitchen.com/mint-coriander-chutney/,1.932637079759683,1.6975091831316538,0.5143003197671657,0.5229955000463503,-0.2206690221651176,False,False,,False,False
https://glebekitchen.com/indian-restaurant-dhansak-curry/,2.6424925780621726,3.73414040174876,2.1287513417001835,0.7017274905912438,-1.726888141859681,False,True,True,True,False
https://glebekitchen.com/chicken-biryani-indian-restaurant-style/,1.4780730201814434,4.045468856871834,2.7472992748403624,0.47506190227302414,-0.85810534202246,True,False,False,True,False
https://glebekitchen.com/indian-restaurant-dopiaza-curry/,2.5042140313321024,4.219860929287614,2.3095558268810366,0.870053388954823,-0.9609584635487879,False,False,False,True,False
https://glebekitchen.com/indian-restaurant-bhuna-curry/,2.62671818370274,4.098881235300425,2.474045629111776,0.327615275828917,-1.3466795384913828,False,True,True,True,False
https://glebekitchen.com/butter-chicken-indian-restaurant-style/,2.539737644315055,4.325753981871895,2.712769192650887,0.9288426623703953,-1.0886507523083884,False,True,True,True,False
https://glebekitchen.com/nearly-restaurant-chicken-jalfrezi/,1.9026191845870957,4.161089424298198,3.4967155898862488,0.5941653215000365,-0.7079479118243126,False,True,True,False,False
https://glebekitchen.com/nadan-chicken-curry/,1.444376585627946,3.239687248588398,1.4291477443530154,0.42965114109000185,0.5756671668582477,False,True,True,True,False
https://glebekitchen.com/tandoori-paste-pataks-copycat/,1.7918950768303838,1.169425501888286,-0.11898407137532266,0.2031177903514958,-0.9357251569980477,True,False,False,True,True
https://glebekitchen.com/tandoori-chicken-tacos/,1.7520108822985665,0.5589179061189478,-0.9558904312133163,0.07175699493603352,-0.09867583086357211,False,False,,False,
https://glebekitchen.com/hotel-style-indian-curry-gravy/,1.7532126671513304,2.704059536167367,0.949336782900628,-0.059943165666529276,-0.317730390257013,False,False,True,False,True
https://glebekitchen.com/methi-chicken-curry-indian-hotel-style/,2.325693382666171,4.9788965007561625,2.954456035856256,0.8741090327961125,-1.4145370777791502,False,True,True,True,False
https://glebekitchen.com/restaurant-style-keema-matar/,2.6541858560759315,3.706791223185171,1.6630095064305233,0.7221951969868883,-1.3857043125720678,False,True,True,True,False
https://glebekitchen.com/chicken-chaat-salad/,1.273066130247731,2.21200120661573,0.7146363013797309,0.29946500174687496,0.6493631476315304,False,False,False,False,
https://glebekitchen.com/easy-chana-masala/,1.8111418399863652,3.6039118115638633,1.6958074516539354,0.35794872212457635,-0.36085328190783467,True,False,False,True,False
https://glebekitchen.com/green-chili-chana-achari/,1.5526172455929355,3.2015303529558095,1.3541929134244504,0.584245955306639,-1.0388284990356589,False,False,False,False,False
https://glebekitchen.com/masala-chilli-chicken-restaurant-style/,2.617014293977313,3.691127015740005,2.1565926261064066,0.40544666043950817,-1.6051270353917022,False,True,True,True,True
https://glebekitchen.com/laal-maas-spicy-lamb-curry/,1.8785627685783446,3.0447308213381037,1.1703573651416452,0.09688082876068023,-0.08012080305219925,False,True,True,True,False
https://glebekitchen.com/chettinad-chicken-curry-indian-hotel-style/,2.3625664776960105,5.39352941866022,3.4170042317237597,0.4901979142304087,-1.134442026594052,False,True,True,True,False
https://glebekitchen.com/bengali-chicken-curry-restaurant-style/,2.6317822346477753,3.0685990342572684,1.7138587188561307,0.3807874322336586,-0.9618132161997645,False,True,True,False,False
https://glebekitchen.com/chicken-dhansak-bengali-style/,2.27337260225327,3.326804816309869,1.5121292521085645,0.42062981318867226,-1.189564628553632,True,True,False,False,False
https://glebekitchen.com/spinach-potato-curry/,2.06966464056289,2.539515547870931,0.8234322502333626,0.3514682806256679,-0.7508785611601162,False,False,False,False,False
https://glebekitchen.com/chicken-shashlik/,1.9093780816237216,3.7818647615971,2.3736553230521507,0.6911950042634502,-0.6312303419262583,False,True,True,True,False
https://glebekitchen.com/nearly-restaurant-style-chicken-madras/,2.4975911747817396,4.139473989610258,3.259691981634074,0.7861468519856469,-1.1781750134210418,False,True,True,False,False
https://glebekitchen.com/lamb-saag-indian-restaurant-style/,2.4983403472800534,4.951164590612659,2.619277184086218,1.0351079913998504,-1.5259969370914015,False,False,True,True,False
https://glebekitchen.com/simple-chicken-curry/,1.622815627308847,2.9207843257209722,1.578469915472145,0.030600907862407087,0.3334281650223759,False,True,False,False,False
https://glebekitchen.com/egg-curry-south-indian-restaurant-style/,2.539487781165976,4.536517601485664,2.642463469892022,0.9471702954396893,-0.9756502845950549,False,False,True,True,False
https://glebekitchen.com/chicken-dopiaza-indian-hotel-style/,2.1174894848238757,5.144749440523539,3.3434124692592104,0.7538940909047598,-1.2680730818729482,False,True,True,True,True
https://glebekitchen.com/green-chili-chicken-curry-indian-hotel-style/,1.8378635522850388,5.035162360472528,2.6466777171648426,0.08025829606856934,-1.1070411712623895,,,,,
https://glebekitchen.com/punjabi-dal-makhani/,2.3292700274437466,2.885714561773682,0.7009012497459789,0.4882203257590168,-1.2235194367076943,False,False,False,False,False
https://glebekitchen.com/kerala-chicken-curry-nadan-kohzi-indian-hotel-style/,2.168972274335979,5.241408047243619,3.1413956462674673,0.46331798471922386,-0.9529997406119304,False,True,True,True,False
https://glebekitchen.com/chettinad-chicken-curry/,1.8794573256072051,3.1809557545536165,1.1633200779210071,0.6273518828928667,0.29064081204284087,False,True,True,True,False
https://glebekitchen.com/chicken-and-chickpea-curry-easy-restaurant-style/,2.4310079033673673,3.854542263391428,2.6297173342979514,0.8382341963109795,-0.9500508535933022,True,True,True,False,False
https://glebekitchen.com/indian-restaurant-madras-curry/,2.9457823265899865,4.44089495933912,2.375415523969765,0.959570962506405,-1.792854097892192,False,True,True,True,False
https://glebekitchen.com/lamb-madras-indian-hotel-style/,2.1503556263585697,4.643805981682849,2.689718642459132,1.1279471140639046,-1.8032237096679826,False,True,True,True,False
https://glebekitchen.com/kachumber-indian-tomato-and-cucumber-salad/,1.7733709566315736,1.6004532878034674,-0.26489455890561503,0.18313254292095452,-0.3108560757114161,False,,False,False,False
https://glebekitchen.com/murgir-jhol-homestyle-bengali-chicken-curry/,1.377808515734187,3.4377127091175224,1.4296142952529183,0.5278432616129255,-0.24015713273329806,False,True,False,False,False
https://glebekitchen.com/lamb-rogan-josh-restaurant-style-at-home/,2.340047192230808,5.1315087315967425,2.923050975478027,0.8778431355805344,-0.8756371483282943,False,True,True,True,False
https://glebekitchen.com/thai-chicken-khao-soi/,0.7194537382012309,2.2962089836936546,0.8215302075234271,-1.2672419478000683,0.5884915398262146,True,True,False,True,False
https://glebekitchen.com/thai-grilled-chicken-with-sweet-chili-sauce/,0.08030700023208984,0.8812631004602318,1.1646193319100473,-0.715674692977531,0.8944733179298954,True,False,False,True,True
https://glebekitchen.com/thai-tom-yum-soup/,1.1280682716574708,1.0565938417868752,-0.3994441195105374,-1.0035649924081982,-0.38422309278045574,False,False,False,True,False
https://glebekitchen.com/chicken-pad-thai/,0.6189347519620425,1.7346178202897822,1.1154662842659562,-1.2539893422856716,0.46206987637681546,True,True,True,True,True
https://glebekitchen.com/thai-cucumber-salad/,1.205888539946107,0.46321512091201617,-1.1196456006888331,-0.8618142757506099,-0.20382326677687476,False,False,False,False,False
https://glebekitchen.com/thai-fried-rice-khao-pad/,0.6902679194931182,1.6905934844012023,0.17869917433438795,-0.8975974121869948,0.46688260236445983,True,True,True,True,False
https://glebekitchen.com/nam-prik-pao-thai-chili-paste/,0.6497701235766742,0.5592041006396533,-0.6724412762497339,-0.6199550797677791,0.008469970561888094,False,False,True,False,False
https://glebekitchen.com/thai-red-chicken-curry/,1.2902567802961549,1.4572775594393432,-0.21951767550085358,-0.44798545689308966,-0.26686188045346965,False,True,True,False,False
https://glebekitchen.com/thai-sweet-chili-sauce/,1.2100349028174593,0.2733812730318492,-0.593284491010601,-0.26672710875293193,-0.03437069742768807,True,False,False,True,True
https://glebekitchen.com/panang-curry-with-chicken/,0.8888685571807705,2.5446831329672404,1.308907115633455,-0.42331939663650797,1.5946054318939233,False,True,False,True,True
https://glebekitchen.com/sesame-noodles-thai-style/,0.9265606345512167,1.1836212515446254,0.5794008044970443,-1.1206248112888642,0.17323191534540072,True,True,True,True,False
https://glebekitchen.com/thai-basil-chicken-pad-kra-pao/,0.77687992906237,1.3378724161778117,0.5171622220817601,-0.744757062869236,-0.3726581474698765,False,True,True,True,False
https://glebekitchen.com/easy-beef-massaman-curry/,0.8835349802246105,1.6933259387788653,0.316483563511818,-1.110331491083637,-0.021381932372514713,True,True,True,True,True
https://glebekitchen.com/larb-thai-pork-salad/,1.2385041930181389,0.532347824753714,-0.8494944430967826,-0.3403058889763196,-0.009640693376639742,False,False,False,True,False
https://glebekitchen.com/grilled-pork-belly-skewers-asian-style/,0.5311231807986563,0.03141051838048984,0.18048480706030615,-1.4592770964897697,-0.5452891859529927,False,False,False,False,False
https://glebekitchen.com/spicy-thai-beef-salad/,1.3795229804490345,0.8091642045377574,-0.26294820413302883,-0.9460252048490625,0.2212511915630446,False,True,False,True,False
https://glebekitchen.com/thai-green-curry-from-scratch/,0.8897623979748107,2.5167957144183406,0.5803136230711775,-0.884020337050989,1.0224043653401738,True,True,True,True,True
https://glebekitchen.com/thai-basil-beef-pad-gra-prow/,0.5566487606311642,0.6532202981332533,0.08393236935436015,-1.4294768450703528,0.6074714795414541,False,True,True,False,False
https://glebekitchen.com/pad-thai-rest-us/,0.9047132545578886,1.3675721230878641,0.025262152966276645,-1.2647619342058343,0.3975106660505758,True,False,True,True,True
https://glebekitchen.com/thai-chicken-salad-with-rice-noodles/,0.9678061394025922,0.863459987294022,-0.42211153297884013,-0.8352749135283181,-0.032022274525153396,,,,,
https://glebekitchen.com/papaya-salad-som-tam-thai/,0.8856092700372517,1.2037331341367874,0.11070968424910782,-1.0887230539908441,0.351776746238198,False,False,False,False,True
https://glebekitchen.com/thai-dipping-sauce/,1.0721446740902207,0.8915955047486132,-0.9014521919427773,-1.0153815468644816,-0.23307949443699125,False,False,,True,True
https://glebekitchen.com/thai-beef-stir-fry-with-rice-noodles/,0.8622675632992065,1.3094290960734432,-0.36297920687215435,-1.0999463302759314,-0.35423531664119434,True,True,False,True,True
https://glebekitchen.com/thai-roast-chicken/,0.2751097701220873,1.0051951137986868,1.0471852394437207,-1.2710431031984624,0.6067562619769824,True,True,True,False,False
https://glebekitchen.com/thai-beef-noodles/,0.3228481357340904,1.048699686734078,0.9218089742892909,-1.9587574365723281,-0.021695897046023576,True,True,True,True,True
https://glebekitchen.com/beef-and-broccoli-thai-style/,0.13492232925098513,1.046078659696214,1.100282111409407,-1.3188070272197752,-1.5254068418922375,False,True,True,True,False
https://glebekitchen.com/thai-curry-noodle-soup/,1.2562430263241091,1.1323966070379885,-0.1751502882960512,-0.9360030553504977,-0.14525945850178135,True,True,True,True,False
