,url,high_carb,high_protein,high_fat,high_sodium,high_sugar
126,https://glebekitchen.com/egg-curry-south-indian-restaurant-style/,0,0,1,1,0
127,https://glebekitchen.com/chicken-dopiaza-indian-hotel-style/,0,1,1,1,1
128,https://glebekitchen.com/green-chili-chicken-curry-indian-hotel-style/,0,0,0,0,0
129,https://glebekitchen.com/punjabi-dal-makhani/,0,0,0,0,0
130,https://glebekitchen.com/kerala-chicken-curry-nadan-kohzi-indian-hotel-style/,0,1,1,1,0
131,https://glebekitchen.com/chettinad-chicken-curry/,0,1,1,1,0
132,https://glebekitchen.com/chicken-and-chickpea-curry-easy-restaurant-style/,1,1,1,0,0
133,https://glebekitchen.com/indian-restaurant-madras-curry/,0,1,1,1,0
134,https://glebekitchen.com/lamb-madras-indian-hotel-style/,0,1,1,1,0
135,https://glebekitchen.com/kachumber-indian-tomato-and-cucumber-salad/,0,0,0,0,0
136,https://glebekitchen.com/murgir-jhol-homestyle-bengali-chicken-curry/,0,1,0,0,0
137,https://glebekitchen.com/lamb-rogan-josh-restaurant-style-at-home/,0,1,1,1,0
138,https://glebekitchen.com/thai-chicken-khao-soi/,1,1,0,1,0
139,https://glebekitchen.com/thai-grilled-chicken-with-sweet-chili-sauce/,1,0,0,1,1
140,https://glebekitchen.com/thai-tom-yum-soup/,0,0,0,1,0
141,https://glebekitchen.com/chicken-pad-thai/,1,1,1,1,1
142,https://glebekitchen.com/thai-cucumber-salad/,0,0,0,0,0
143,https://glebekitchen.com/thai-fried-rice-khao-pad/,1,1,1,1,0
144,https://glebekitchen.com/nam-prik-pao-thai-chili-paste/,0,0,1,0,0
145,https://glebekitchen.com/thai-red-chicken-curry/,0,1,1,0,0
146,https://glebekitchen.com/thai-sweet-chili-sauce/,1,0,0,1,1
147,https://glebekitchen.com/panang-curry-with-chicken/,0,1,0,1,1
148,https://glebekitchen.com/sesame-noodles-thai-style/,1,1,1,1,0
149,https://glebekitchen.com/thai-basil-chicken-pad-kra-pao/,0,1,1,1,0
150,https://glebekitchen.com/easy-beef-massaman-curry/,1,1,1,1,1
151,https://glebekitchen.com/larb-thai-pork-salad/,0,0,0,1,0
152,https://glebekitchen.com/grilled-pork-belly-skewers-asian-style/,0,0,0,0,0
153,https://glebekitchen.com/spicy-thai-beef-salad/,0,1,0,1,0
154,https://glebekitchen.com/thai-green-curry-from-scratch/,1,1,1,1,1
155,https://glebekitchen.com/thai-basil-beef-pad-gra-prow/,0,1,1,0,0
156,https://glebekitchen.com/pad-thai-rest-us/,1,0,1,1,1
157,https://glebekitchen.com/thai-chicken-salad-with-rice-noodles/,0,0,0,0,0
158,https://glebekitchen.com/papaya-salad-som-tam-thai/,0,0,0,0,1
159,https://glebekitchen.com/thai-dipping-sauce/,0,0,0,1,1
160,https://glebekitchen.com/thai-beef-stir-fry-with-rice-noodles/,1,1,0,1,1
161,https://glebekitchen.com/thai-roast-chicken/,1,1,1,0,0
162,https://glebekitchen.com/thai-beef-noodles/,1,1,1,1,1
163,https://glebekitchen.com/beef-and-broccoli-thai-style/,0,1,1,1,0
164,https://glebekitchen.com/thai-curry-noodle-soup/,1,1,1,1,0
165,https://glebekitchen.com/thai-chicken-buddha-bowl/,1,0,0,1,0
166,https://glebekitchen.com/thai-ribs-with-hot-and-sweet-dipping-sauce/,0,0,0,1,1
167,https://glebekitchen.com/spicy-grilled-korean-chicken-wings/,0,0,0,0,0
168,https://glebekitchen.com/korean-ramen/,1,1,0,1,1
169,https://glebekitchen.com/korean-pork-ribs-with-gochujang-glaze/,0,1,1,1,1
170,https://glebekitchen.com/korean-pork-stew-kimchi-jjigae/,0,0,1,0,0
171,https://glebekitchen.com/korean-pork-bone-soup-gamjatang/,0,1,1,1,0
172,https://glebekitchen.com/korean-bbq-shrimp/,0,0,0,0,0
173,https://glebekitchen.com/korean-beef-stew-with-gochujang/,0,1,1,1,0
174,https://glebekitchen.com/korean-meatloaf-gochujang-glaze/,0,1,1,1,1
175,https://glebekitchen.com/korean-bulgogi-sauce/,1,0,0,1,1
176,https://glebekitchen.com/spicy-miso-grilled-chicken/,0,1,0,0,0
177,https://glebekitchen.com/korean-style-pork-chops/,0,1,0,0,0
178,https://glebekitchen.com/spicy-korean-chicken/,1,1,0,0,0
179,https://glebekitchen.com/easy-korean-beef-bulgogi/,0,0,0,0,0
180,https://glebekitchen.com/korean-braised-pork-ribs/,0,1,1,0,0
181,https://glebekitchen.com/gochujang-mayonnaise/,0,0,0,0,0
182,https://glebekitchen.com/korean-chicken-wings-gochujang-sauce/,1,1,1,1,1
183,https://mykoreankitchen.com/spicy-mayo-recipe/,0,0,0,0,0
184,https://mykoreankitchen.com/strawberry-milk/,1,0,0,0,1
185,https://mykoreankitchen.com/dakgangjeong-soy-garlic-fried-chicken/,1,1,0,1,1
186,https://mykoreankitchen.com/chili-oil-recipe/,1,0,1,1,1
187,https://mykoreankitchen.com/dalgona-coffee-whipped-coffee/,0,0,0,0,1
188,https://mykoreankitchen.com/omelet-rice-omurice/,1,1,1,1,1
189,https://mykoreankitchen.com/tuna-pancakes-chamchijeon/,0,0,0,0,0
190,https://mykoreankitchen.com/pan-fried-zucchini/,0,0,0,0,0
191,https://mykoreankitchen.com/slow-cooker-short-ribs/,1,0,0,1,1
192,https://mykoreankitchen.com/korean-ground-beef-rice-bowls/,0,0,1,0,1
193,https://mykoreankitchen.com/doenjang-jjigae/,0,0,0,0,0
194,https://mykoreankitchen.com/spicy-sweet-and-vinegary-noodles-bibim-guksu/,1,0,0,1,1
195,https://mykoreankitchen.com/galbitang-beef-short-rib-soup/,0,1,0,1,0
196,https://mykoreankitchen.com/nuclear-fire-noodle-fries/,1,0,1,1,0
197,https://mykoreankitchen.com/kimchi-jjim-braised-kimchi/,0,0,0,0,0
198,https://mykoreankitchen.com/air-fryer-chicken-wings/,0,0,0,1,1
199,https://mykoreankitchen.com/pickled-radishes/,0,0,0,0,0
200,https://mykoreankitchen.com/air-fryer-chickpeas/,0,0,0,0,0
201,https://mykoreankitchen.com/bean-sprout-rice-kongnamul-bap/,1,0,0,1,0
202,https://mykoreankitchen.com/gochujang-chicken/,1,1,0,1,1
203,https://mykoreankitchen.com/korean-style-tuna-cakes/,0,0,0,0,0
204,https://www.justonecookbook.com/corn-dogs/,0,0,0,0,0
205,https://www.justonecookbook.com/renkon-chips/,0,0,0,0,0
206,https://www.justonecookbook.com/mini-fruit-puff-pastry-with-lemon-glaze/,0,0,0,0,0
207,https://www.justonecookbook.com/tandoori-chicken-puffs/,0,0,0,0,0
208,https://www.justonecookbook.com/steamed-cake/,0,0,0,0,0
209,https://www.justonecookbook.com/candied-sweet-potatoes/,0,0,0,0,0
210,https://www.justonecookbook.com/oyaki/,0,0,0,0,0
211,https://www.justonecookbook.com/how-to-enjoy-japanese-mochi/,0,0,0,0,0
212,https://www.justonecookbook.com/green-tea-steamed-cake/,0,0,0,0,0
213,https://www.justonecookbook.com/spicy-edamame/,0,0,0,0,0
214,https://www.justonecookbook.com/japanese-fruit-sandwich-fruit-sando/,0,0,0,0,0
215,https://www.justonecookbook.com/roast-chestnuts/,0,0,0,0,0
216,https://www.justonecookbook.com/rice-cracker-recipe/,0,0,0,0,0
217,https://www.justonecookbook.com/takoyaki-recipe/,0,0,0,0,0
218,https://www.justonecookbook.com/nikuman-steamed-pork-buns/,0,0,0,0,0
219,https://www.justonecookbook.com/homemade-popcorn-with-truffle-salt/,0,0,0,0,0
220,https://www.justonecookbook.com/sata-andagi/,0,0,0,0,0
221,https://www.justonecookbook.com/banana-bread/,0,0,0,0,0
222,https://www.justonecookbook.com/seared-tuna-aburi-toro/,0,0,0,0,0
223,https://www.justonecookbook.com/chicken-spring-rolls/,0,0,0,0,0
224,https://www.justonecookbook.com/gyoza-with-wings-hanetsuki-gyoza/,0,0,0,0,0
225,https://www.justonecookbook.com/sauteed-abalone/,0,0,0,0,0
226,https://www.justonecookbook.com/grilled-oysters-ponzu-sauce/,0,0,0,0,0
227,https://www.justonecookbook.com/japanese-clams-sake-steamed-clams/,0,0,0,0,0
228,https://www.justonecookbook.com/miso-dengaku/,0,0,0,0,0
229,https://www.justonecookbook.com/thai-chicken-lettuce-wraps/,0,0,0,0,0
230,https://www.justonecookbook.com/shrimp-egg-rolls/,0,0,0,0,0
231,https://www.justonecookbook.com/agedashi-tofu-2/,0,0,0,0,0
232,https://www.justonecookbook.com/tazukuri-candied-sardines/,0,0,0,0,0
233,https://www.justonecookbook.com/pickled-chrysanthemum-turnip/,0,0,0,0,0
234,https://www.justonecookbook.com/bitter-melon-salad/,0,0,0,0,0
235,https://www.justonecookbook.com/spicy-miso-chicken/,0,0,0,0,0
236,https://www.justonecookbook.com/cheese-tart/,0,0,0,0,0
237,https://www.justonecookbook.com/bbq-king-crab/,0,0,0,0,0
238,https://www.justonecookbook.com/eggplant-agebitashi/,0,0,0,0,0
239,https://www.justonecookbook.com/tsukune/,0,0,0,0,0
240,https://www.justonecookbook.com/fresh-spring-rolls-yakiniku/,0,0,0,0,0
241,https://www.justonecookbook.com/garlic-soy-marinated-albacore/,0,0,0,0,0
242,https://www.justonecookbook.com/tuna-tataki/,0,0,0,0,0
243,https://www.justonecookbook.com/gyutan-bbq-beef-tongue/,0,0,0,0,0
244,https://www.justonecookbook.com/teriyaki-wings/,0,0,0,0,0
245,https://www.justonecookbook.com/salmon-kombu-roll/,0,0,0,0,0
246,https://www.justonecookbook.com/ham-katsu/,0,0,0,0,0
247,https://www.justonecookbook.com/octopus-carpaccio/,0,0,0,0,0
248,https://www.justonecookbook.com/grilled-clams-little-neck-clams/,0,0,0,0,0
249,https://www.justonecookbook.com/napa-cabbage-gyoza/,0,0,0,0,0
250,https://www.justonecookbook.com/teba-shio-salted-chicken-wings/,0,0,0,0,0
251,https://www.justonecookbook.com/japanese-tofu-cold-tofu-hiyayakko/,0,0,0,0,0
252,https://www.justonecookbook.com/eggplant-with-sesame-ponzu-sauce/,0,0,0,0,0
253,https://www.justonecookbook.com/chawanmushi-with-shrimp/,0,0,0,0,0
254,https://www.justonecookbook.com/instant-pot-chawanmushi/,0,0,0,0,0
255,https://www.justonecookbook.com/burrata-crostini/,0,0,0,0,0
256,https://www.justonecookbook.com/coconut-shrimp/,0,0,0,0,0
257,https://www.justonecookbook.com/japanese-pickled-cucumber/,0,0,0,0,0
258,https://www.justonecookbook.com/asian-meatball-karaage/,0,0,0,0,0
259,https://www.justonecookbook.com/datemaki-sweet-rolled-omelette/,0,0,0,0,0
260,https://www.justonecookbook.com/hijiki-salad/,0,0,0,0,0
261,https://www.justonecookbook.com/temari-sushi/,0,0,0,0,0
262,https://www.justonecookbook.com/slow-cooker-sriracha-chili-chicken-wings/,0,0,0,0,0
263,https://www.justonecookbook.com/momofuku-fried-chicken/,0,0,0,0,0
264,https://www.justonecookbook.com/braised-pork-belly-kakuni/,0,0,0,0,0
265,https://www.justonecookbook.com/bbq-chicken-wings/,0,0,0,0,0
266,https://www.justonecookbook.com/japanese-beef-tendon-stew/,0,0,0,0,0
267,https://www.justonecookbook.com/japanese-grilled-eggplant-yaki-nasu/,0,0,0,0,0
268,https://www.justonecookbook.com/kamaboko-with-salmon-roe/,0,0,0,0,0
269,https://www.justonecookbook.com/gluten-free-karaage/,0,0,0,0,0
270,https://www.justonecookbook.com/edamame/,0,0,0,0,0
271,https://www.justonecookbook.com/egg-tofu/,0,0,0,0,0
272,https://www.justonecookbook.com/spring-rolls-with-sesame-ponzu-vinaigrette/,0,0,0,0,0
273,https://www.justonecookbook.com/chawanmushi-with-matsutake-mushroom/,0,0,0,0,0
274,https://www.justonecookbook.com/nagoya-style-fried-chicken-wings/,0,0,0,0,0
275,https://www.justonecookbook.com/fried-chicken-wings/,0,0,0,0,0
276,https://www.justonecookbook.com/chawanmushi-savory-steamed-egg-custard/,0,0,0,0,0
277,https://www.justonecookbook.com/karashi-renkon/,0,0,0,0,0
278,https://www.justonecookbook.com/cranberry-brie-bites/,0,0,0,0,0
279,https://www.justonecookbook.com/shishamo-wrap/,0,0,0,0,0
280,https://www.justonecookbook.com/boiled-squid-with-miso-vinaigrette/,0,0,0,0,0
281,https://www.justonecookbook.com/vegan-miso-soup/,0,0,0,0,0
282,https://www.justonecookbook.com/kimchi-gyoza-nabe/,0,0,0,0,1
283,https://www.justonecookbook.com/ozoni-zoni-japanese-new-year-mochi-soup/,0,0,0,0,0
284,https://www.justonecookbook.com/potato-leek-soup/,0,0,0,0,0
285,https://www.justonecookbook.com/homemade-miso-soup/,0,0,0,0,0
286,https://www.justonecookbook.com/miso-soup-yuzu-kosho/,0,0,0,0,0
287,https://www.justonecookbook.com/nabeyaki-udon/,0,0,0,0,0
288,https://www.justonecookbook.com/kimchi-nabe/,0,0,0,0,0
289,https://www.justonecookbook.com/chanko-nabe-sumo-stew/,0,0,0,0,0
290,https://www.justonecookbook.com/monkfish-hot-pot/,0,0,0,0,0
291,https://www.justonecookbook.com/mille-feuille-nabe/,0,0,0,0,0
292,https://www.justonecookbook.com/thomas-kellers-clam-chowder-giveaway-winners/,0,0,0,0,0
293,https://www.justonecookbook.com/kabocha-miso-soup/,0,0,0,0,0
294,https://www.justonecookbook.com/pressure-cooker-oxtail-soup/,0,0,0,0,0
295,https://www.justonecookbook.com/shrimp-pork-wonton/,0,0,0,0,0
296,https://www.justonecookbook.com/bouillabaisse-french-seafood-stew/,0,0,0,0,0
297,https://www.justonecookbook.com/taiwanese-hot-pot-and-homemade-meatballs/,0,0,0,0,0
298,https://www.justonecookbook.com/japanese-clam-soup-clear-broth/,0,0,0,0,0
299,https://www.justonecookbook.com/chicken-corn-chowder-with-roasted-potato/,0,0,0,0,0
300,https://www.justonecookbook.com/miso-nikomi-udon/,0,0,0,0,0
301,https://www.justonecookbook.com/kale-soup/,0,0,0,0,0
302,https://www.justonecookbook.com/hayashi-rice/,0,0,0,0,0
303,https://www.justonecookbook.com/instant-pot-cream-stew/,0,0,0,0,0
304,https://www.justonecookbook.com/clam-soup/,0,0,0,0,0
305,https://www.justonecookbook.com/sukiyaki/,0,0,0,0,0
306,https://www.justonecookbook.com/hot-pot-for-one/,0,0,0,0,0
307,https://www.justonecookbook.com/homemade-instant-miso-soup/,0,0,0,0,0
308,https://www.justonecookbook.com/kimchi-soup-with-malony-glass-noodles/,0,0,0,0,0
309,https://www.justonecookbook.com/oxtail-oden/,0,0,0,0,0
310,https://www.justonecookbook.com/kabocha-squash-soup/,0,0,0,0,0
311,https://www.justonecookbook.com/vegetable-miso-soup/,0,0,0,0,0
312,https://www.justonecookbook.com/zosui-japanese-rice-soup/,0,0,0,0,0
313,https://www.justonecookbook.com/white-stew/,0,1,0,1,1
314,https://www.justonecookbook.com/kimchi-chigae/,0,0,0,0,0
315,https://www.justonecookbook.com/corn-potage/,0,0,0,0,0
316,https://www.justonecookbook.com/instant-pot-tonjiru/,0,0,0,0,0
317,https://www.justonecookbook.com/pressure-cooker-oxtail-broth/,0,0,0,0,0
318,https://www.justonecookbook.com/matsutake-clear-soup/,0,0,0,0,0
319,https://www.justonecookbook.com/creamy-roasted-cauliflower-soup/,0,0,0,0,0
320,https://www.justonecookbook.com/hot-tofu-yudofu/,0,0,0,0,0
321,https://www.justonecookbook.com/soup-curry/,0,0,0,0,0
322,https://www.justonecookbook.com/borscht-soup-hong-kong-style/,0,0,0,0,0
323,https://www.justonecookbook.com/coconut-curry/,0,0,0,0,0
324,https://www.justonecookbook.com/soy-milk-hot-pot-tonyu-nabe/,0,0,0,0,0
325,https://www.justonecookbook.com/kare-kare-guest-post-by-ang-sarap/,0,0,0,0,0
326,https://www.justonecookbook.com/shabu-shabu/,0,0,0,0,0
327,https://www.justonecookbook.com/nameko-mushroom-miso-soup/,0,0,0,0,0
328,https://www.justonecookbook.com/cherry-blossom-milk-pudding/,0,0,0,0,0
329,https://www.justonecookbook.com/easy-apple-pie/,0,0,0,0,0
330,https://www.justonecookbook.com/chocolate-gateau-chocolate-cake/,0,0,0,0,0
331,https://www.justonecookbook.com/matcha-and-white-chocolate-truffles-guest-post-by-with-a-glass/,0,0,0,0,0
332,https://www.justonecookbook.com/sesame-cookies/,0,0,0,0,0
333,https://www.justonecookbook.com/pineapple-sorbet/,0,0,0,0,0
334,https://www.justonecookbook.com/dorayaki-japanese-red-bean-pancake/,0,0,0,0,0
335,https://www.justonecookbook.com/green-tea-cookie-vegan/,0,0,0,0,0
336,https://www.justonecookbook.com/basque-burnt-cheesecake/,1,1,1,1,1
337,https://www.justonecookbook.com/orange-chiffon-cake/,0,0,0,0,0
338,https://www.justonecookbook.com/warabi-mochi/,0,0,0,0,0
339,https://www.justonecookbook.com/pineapple-upside-down-cake/,0,0,0,0,0
340,https://www.justonecookbook.com/green-tea-madeleine/,0,0,0,0,0
341,https://www.justonecookbook.com/yuzu-sorbet/,0,0,0,0,0
342,https://www.justonecookbook.com/matcha-zenzai/,0,0,0,0,0
343,https://www.justonecookbook.com/frozen-chocolate-banana/,0,0,0,0,0
344,https://www.justonecookbook.com/custard-cream-pastry-cream/,0,0,0,0,0
345,https://www.justonecookbook.com/chocolate-cake-guest-post-by-gourmantines-blog/,0,0,0,0,0
346,https://www.justonecookbook.com/blueberry-cake/,0,0,0,0,0
347,https://www.justonecookbook.com/chocolate-ice-cream/,0,0,0,0,0
348,https://www.justonecookbook.com/coconut-macaroons/,0,0,0,0,0
349,https://www.justonecookbook.com/shiratama-dango/,0,0,0,0,0
